,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"3,579",13-Oct-93,Rudy," $12,000,000"," $22,750,363"," $22,750,363"
"3,580",28-Apr-67,Casino Royale," $12,000,000"," $22,744,718"," $41,744,718"
"3,581",15-Jun-79,Prophecy," $12,000,000"," $22,673,340"," $22,673,340"
"3,582",30-Jan-15,Project Almanac," $12,000,000"," $22,348,241"," $32,909,437"
"3,583",15-Aug-19,47 Meters Down: Uncaged," $12,000,000"," $22,260,900"," $37,989,240"
"3,584",23-Oct-19,Black and Blue," $12,000,000"," $22,012,729"," $22,730,144"
"3,585",14-May-10,Just Wright," $12,000,000"," $21,540,363"," $21,867,665"
"3,586",10-Sep-99,Stir of Echoes," $12,000,000"," $21,133,087"," $23,059,379"
"3,587",13-Jan-95,Tales from the Crypt: Demon Knight," $12,000,000"," $21,089,146"," $21,089,146"
"3,588",1978,The Boys from Brazil," $12,000,000"," $19,000,000"," $19,000,000"
"3,589",11-Mar-05,The Upside of Anger," $12,000,000"," $18,761,993"," $28,915,761"
"3,590",3-Mar-06,Aquamarine," $12,000,000"," $18,597,342"," $22,978,953"
"3,591",15-Nov-13,Nebraska," $12,000,000"," $17,654,912"," $24,761,360"
"3,592",9-Jan-04,My Baby's Daddy," $12,000,000"," $17,321,573"," $17,322,212"
"3,593",5-Oct-01,Max Keeble's Big Move," $12,000,000"," $17,292,381"," $17,292,381"
"3,594",9-Dec-11,Young Adult," $12,000,000"," $16,311,571"," $22,750,356"
"3,595",23-Jan-20,The Turning," $12,000,000"," $15,472,775"," $18,460,739"
"3,596",4-Sep-13,About Time," $12,000,000"," $15,323,921"," $88,538,742"
"3,597",14-Dec-18,If Beale Street Could Talk," $12,000,000"," $14,915,773"," $21,398,371"
"3,598",14-Jul-17,Wish Upon," $12,000,000"," $14,301,505"," $23,477,345"
"3,599",6-Aug-97,Def Jam's How To Be a Player," $12,000,000"," $14,010,363"," $14,010,363"
"3,600",30-Oct-98,Living Out Loud," $12,000,000"," $12,905,901"," $12,905,901"
"3,601",3-Oct-08,Rachel Getting Married," $12,000,000"," $12,796,861"," $17,475,475"
"3,602",20-Mar-81,The Postman Always Rings Twice," $12,000,000"," $12,200,000"," $44,200,000"
"3,603",12-Dec-03,Girl with a Pearl Earring," $12,000,000"," $11,634,362"," $43,153,588"
"3,604",10-Feb-82,Das Boot," $12,000,000"," $11,487,676"," $84,970,337"
"3,605",26-Feb-16,Unforgettable," $12,000,000"," $11,368,012"," $16,221,211"
"3,606",3-Dec-04,House of Flying Daggers," $12,000,000"," $11,050,094"," $92,863,945"
"3,607",11-Mar-20,I Still Believe," $12,000,000"," $10,410,004"," $16,359,819"
"3,608",22-Mar-02,Sorority Boys," $12,000,000"," $10,198,766"," $12,516,222"
"3,609",13-Oct-17,Marshall," $12,000,000"," $10,051,659"," $10,116,816"
"3,610",5-Dec-08,Cadillac Records," $12,000,000"," $8,195,551"," $8,942,516"
"3,611",14-Sep-12,Arbitrage," $12,000,000"," $7,919,574"," $35,830,713"
"3,612",24-Oct-60,The Alamo," $12,000,000"," $7,900,000"," $7,900,000"
"3,613",12-May-00,Screwed," $12,000,000"," $6,982,680"," $6,982,680"
"3,614",20-Oct-06,Running With Scissors," $12,000,000"," $6,860,000"," $8,706,701"
"3,615",3-Sep-93,Fortress," $12,000,000"," $6,730,578"," $46,730,578"
"3,616",20-Apr-12,For Greater Glory: The True Story of Cristiada," $12,000,000"," $5,669,081"," $10,026,255"
"3,617",17-Nov-06,For Your Consideration," $12,000,000"," $5,549,923"," $5,549,923"
"3,618",20-Nov-98,Celebrity," $12,000,000"," $5,078,660"," $6,200,000"
"3,619",20-Jun-03,From Justin to Kelly," $12,000,000"," $4,922,166"," $4,922,166"
"3,620",6-Jun-86,Invaders from Mars," $12,000,000"," $4,884,663"," $4,984,663"
"3,621",22-Mar-96,Girl 6," $12,000,000"," $4,880,941"," $4,880,941"
"3,622",22-Oct-03,In the Cut," $12,000,000"," $4,717,455"," $23,693,646"
"3,623",22-Feb-08,Charlie Bartlett," $12,000,000"," $3,950,294"," $5,295,909"
"3,624",13-Feb-09,Two Lovers," $12,000,000"," $3,149,034"," $16,349,034"
"3,625",15-Nov-13,La grande bellezza," $12,000,000"," $2,883,879"," $29,545,082"
"3,626",15-Feb-02,Last Orders," $12,000,000"," $2,326,407"," $2,326,407"
"3,627",9-Mar-07,Gwoemul," $12,000,000"," $2,201,923"," $92,618,117"
"3,628",13-Nov-81,The Pursuit of D.B. Cooper," $12,000,000"," $2,104,164"," $2,104,164"
"3,629",19-Mar-99,Ravenous," $12,000,000"," $2,062,406"," $2,062,406"
"3,630",14-Jun-02,The Dangerous Lives of Altar Boys," $12,000,000"," $1,779,284"," $1,779,284"
"3,631",28-Feb-13,Stoker," $12,000,000"," $1,703,125"," $12,034,913"
"3,632",7-Mar-08,Married Life," $12,000,000"," $1,506,998"," $2,975,188"
"3,633",15-Oct-04,2046," $12,000,000"," $1,442,338"," $19,278,598"
"3,634",11-Mar-11,Kill the Irishman," $12,000,000"," $1,188,194"," $1,188,194"
"3,635",30-Sep-05,Duma," $12,000,000"," $870,067"," $994,790"
"3,636",20-Apr-12,Darling Companion," $12,000,000"," $793,352"," $1,200,346"
"3,637",4-Jun-10,Ondine," $12,000,000"," $550,472"," $557,545"
"3,638",20-Jul-01,Brother," $12,000,000"," $450,594"," $477,693"
"3,639",4-Oct-02,Welcome to Collinwood," $12,000,000"," $378,650"," $4,606,284"
"3,640",7-Aug-15,Kahlil Gibran's The Prophet," $12,000,000"," $340,536"," $1,080,362"
"3,641",18-Apr-08,Life Before Her Eyes," $12,000,000"," $303,439"," $7,203,439"
"3,642",31-Oct-97,Critical Care," $12,000,000"," $220,175"," $220,175"
"3,643",28-Sep-07,Trade," $12,000,000"," $214,202"," $1,513,388"
"3,644",6-Jan-06,Fateless," $12,000,000"," $196,857"," $196,857"
"3,645",3-Sep-10,San qiang pai an jing qi," $12,000,000"," $190,946"," $310,946"
"3,646",17-Sep-99,Breakfast of Champions," $12,000,000"," $178,287"," $178,287"
"3,647",9-Mar-01,Company Man," $12,000,000"," $146,028"," $622,273"
"3,648",7-Nov-09,Nanjing! Nanjing!," $12,000,000"," $122,558"," $20,122,558"
"3,649",29-Jun-18,Woman Walks Ahead," $12,000,000"," $57,528"," $627,538"
"3,650",21-Feb-15,Trash," $12,000,000"," $17,484"," $6,553,186"
"3,651",19-Aug-11,5 Days of War," $12,000,000"," $17,479"," $87,793"
"3,652",11-Nov-15,10 Days in a Madhouse," $12,000,000"," $14,616"," $14,616"
"3,653",7-Apr-09,1612," $12,000,000", $0," $5,400,624"
"3,654",4-Sep-15,San cheng ji," $12,000,000", $0," $1,950,194"
"3,655",19-Apr-12,Tu Xia Chuan Qi," $12,000,000", $0," $1,828,400"
"3,656",10-Feb-10,Triangle," $12,000,000", $0," $1,594,955"
"3,657",19-Oct-13,Supesu Batorushippu Yamato," $12,000,000", $0, $0
"3,658",3-Oct-14,Drive Hard," $12,000,000", $0, $0
"3,659",30-Oct-15,Dancin' It's On," $12,000,000", $0, $0
"3,660",5-Jun-09,Home," $12,000,000", $0, $0
"3,661",30-Oct-15,The Dressmaker," $11,900,000"," $2,022,115"," $24,374,909"
"3,662",10-Dec-99,Diamonds," $11,900,000"," $81,897"," $81,897"
"3,663",7-Jun-97,Madadayo," $11,900,000"," $48,856"," $49,451"
"3,664",30-May-19,Gisaengchung," $11,800,000"," $53,369,745"," $254,688,898"
"3,665",20-Nov-15,Carol," $11,800,000"," $12,711,491"," $42,666,442"
"3,666",21-Apr-89,Pet Sematary," $11,500,000"," $57,469,179"," $57,469,850"
"3,667",21-Jan-16,Dirty Grandpa," $11,500,000"," $35,593,113"," $105,078,449"
"3,668",27-Nov-09,The Cry of the Owl," $11,500,000", $0, $0
"3,669",9-Oct-09,St. Trinian’s," $11,400,000"," $15,000"," $29,830,239"
"3,670","Fall, 2021",Untitled Leonid Brezhnev Movie," $11,200,000", $0, $0
"3,671",25-May-77,Star Wars Ep. IV: A New Hope," $11,000,000"," $460,998,007"," $775,398,007"
"3,672",8-Jun-84,Gremlins," $11,000,000"," $148,168,459"," $148,951,992"
"3,673",22-Dec-65,Doctor Zhivago," $11,000,000"," $111,897,830"," $112,040,388"
"3,674",10-Dec-10,The Fighter," $11,000,000"," $93,617,009"," $129,262,388"
"3,675",24-Oct-08,High School Musical 3: Senior Year," $11,000,000"," $90,559,416"," $274,392,880"
"3,676",27-Dec-91,Fried Green Tomatoes," $11,000,000"," $81,204,830"," $81,204,830"
"3,677",22-Sep-06,Jackass: Number Two," $11,000,000"," $72,778,712"," $85,278,712"
"3,678",13-Mar-92,My Cousin Vinny," $11,000,000"," $52,929,168"," $52,929,168"
"3,679",22-Aug-14,If I Stay," $11,000,000"," $50,474,843"," $78,356,170"
"3,680",7-Apr-89,Major League," $11,000,000"," $49,793,054"," $49,793,054"
"3,681",4-Apr-03,Phone Booth," $11,000,000"," $46,566,212"," $97,837,138"
"3,682",25-Jan-02,A Walk to Remember," $11,000,000"," $41,227,069"," $46,060,861"
"3,683",29-Dec-95,Dead Man Walking," $11,000,000"," $39,387,284"," $83,088,295"
"3,684",5-Mar-99,Cruel Intentions," $11,000,000"," $38,665,260"," $76,238,901"
"3,685",4-Nov-15,Brooklyn," $11,000,000"," $38,322,743"," $62,076,141"
"3,686",17-Oct-08,The Secret Life of Bees," $11,000,000"," $37,780,486"," $39,994,347"
"3,687",16-Jun-17,Wind River," $11,000,000"," $33,800,859"," $44,998,252"
"3,688",1-Apr-15,Woman in Gold," $11,000,000"," $33,307,793"," $58,586,407"
"3,689",12-Jun-81,History of the World: Part I," $11,000,000"," $31,672,000"," $31,672,000"
"3,690",8-Dec-17,"I, Tonya"," $11,000,000"," $30,014,534"," $53,797,409"
"3,691",23-Oct-09,Saw VI," $11,000,000"," $27,693,292"," $69,752,402"
"3,692",12-Oct-01,Corky Romano," $11,000,000"," $23,978,402"," $25,116,103"
"3,693",14-Feb-19,Fighting With My Family," $11,000,000"," $22,958,583"," $41,503,089"
"3,694",7-Aug-92,Raising Cain," $11,000,000"," $21,171,695"," $21,171,695"
"3,695",13-Apr-78,F.I.S.T," $11,000,000"," $20,388,920"," $20,388,920"
"3,696",1975,Barry Lyndon," $11,000,000"," $20,000,000"," $20,169,934"
"3,697",26-Dec-12,Quartet," $11,000,000"," $18,388,357"," $56,178,935"
"3,698",21-Nov-01,Out Cold," $11,000,000"," $13,906,394"," $14,786,394"
"3,699",13-Oct-00,The Ladies Man," $11,000,000"," $13,592,872"," $13,719,474"
"3,700",30-Mar-01,Tomcats," $11,000,000"," $13,558,739"," $13,558,739"
"3,701",6-Nov-13,Inside Llewyn Davis," $11,000,000"," $13,248,209"," $32,943,247"
"3,702",12-Apr-02,Frailty," $11,000,000"," $13,110,448"," $19,947,280"
"3,703",19-Feb-93,Army of Darkness," $11,000,000"," $11,502,976"," $21,502,976"
"3,704",12-Nov-04,Kinsey," $11,000,000"," $10,214,647"," $17,443,529"
"3,705",10-May-13,Peeples," $11,000,000"," $9,177,065"," $9,307,166"
"3,706",25-Dec-93,What's Eating Gilbert Grape," $11,000,000"," $9,170,214"," $9,170,214"
"3,707",2-Nov-18,Boy Erased," $11,000,000"," $6,788,692"," $11,862,650"
"3,708",1-Jul-16,Sultan," $11,000,000"," $5,599,781"," $72,989,781"
"3,709",1-Feb-02,Slackers," $11,000,000"," $4,814,244"," $5,942,218"
"3,710",26-Sep-03,The Gospel of John," $11,000,000"," $4,068,087"," $4,234,355"
"3,711",10-Oct-04,Vera Drake," $11,000,000"," $3,753,806"," $13,353,855"
"3,712",14-Oct-11,La piel que habito," $11,000,000"," $3,185,193"," $38,190,517"
"3,713",31-Jan-03,The Guru," $11,000,000"," $3,051,221"," $24,150,550"
"3,714",14-Dec-95,Othello," $11,000,000"," $2,844,379"," $2,844,379"
"3,715",12-May-95,The Perez Family," $11,000,000"," $2,794,056"," $2,794,056"
"3,716",1970,The Molly Maguires," $11,000,000"," $2,200,000"," $2,200,000"
"3,717",1991,Return to the Blue Lagoon," $11,000,000"," $2,000,000"," $2,000,000"
"3,718",1-Jul-16,La Tortue Rouge," $11,000,000"," $920,057"," $6,712,903"
"3,719",7-Sep-07,Romance and Cigarettes," $11,000,000"," $551,002"," $3,231,251"
"3,720",10-Nov-06,Copying Beethoven," $11,000,000"," $355,968"," $6,586,324"
"3,721",26-Aug-11,Brighton Rock," $11,000,000"," $229,653"," $229,653"
"3,722",16-Nov-12,Le prénom," $11,000,000"," $61,611"," $25,307,405"
"3,723",4-May-12,LOL," $11,000,000"," $46,000"," $10,477,506"
"3,724",17-Dec-14,La famille Bélier," $11,000,000", $0," $82,438,670"
"3,725",5-Feb-16,Misconduct," $11,000,000", $0," $2,352,511"
"3,726",18-Oct-19,Eli," $11,000,000", $0, $0
"3,727",6-Mar-20,The Banker," $11,000,000", $0, $0
"3,728",24-Oct-08,Saw V," $10,800,000"," $56,746,769"," $118,209,778"
"3,729",30-Mar-12,Les Intouchables," $10,800,000"," $13,182,281"," $484,630,908"
"3,730",27-Apr-07,Jindabyne," $10,800,000"," $399,879"," $2,862,544"
"3,731",11-Aug-06,Kabhi Alvida Naa Kehna," $10,750,000"," $3,275,443"," $32,575,443"
"3,732",4-Jun-82,Poltergeist," $10,700,000"," $74,706,019"," $121,706,019"
"3,733",25-May-79,Alien," $10,700,000"," $62,005,728"," $184,701,598"
"3,734",18-Jun-99,An Ideal Husband," $10,700,000"," $18,542,974"," $31,341,183"
"3,735",25-Dec-04,Darkness," $10,600,000"," $22,163,442"," $34,409,206"
"3,736",6-Dec-13,The Last Days on Mars," $10,600,000"," $24,084"," $261,364"
"3,737",11-Jun-82,E.T. the Extra-Terrestrial," $10,500,000"," $435,110,554"," $792,962,972"
"3,738",2-Apr-68,2001: A Space Odyssey," $10,500,000"," $59,936,321"," $71,854,587"
"3,739",20-Apr-07,In the Land of Women," $10,500,000"," $11,052,958"," $14,140,402"
"3,740",2-Sep-94,There Goes My Baby," $10,500,000"," $125,169"," $125,169"
"3,741",20-Feb-04,The Blue Butterfly," $10,400,000"," $1,610,194"," $1,610,194"
"3,742",1-Sep-01,Le Fabuleux destin d'Amélie Poulain," $10,350,000"," $33,201,661"," $174,195,760"
"3,743",26-Dec-18,PMC: deo beong-keo," $10,300,000", $0," $12,478,635"
"3,744",18-Feb-83,Lovesick," $10,100,000"," $10,143,618"," $10,143,618"
"3,745",30-Apr-10,Housefull," $10,100,000"," $1,183,658"," $18,726,300"
"3,746",24-Aug-07,September Dawn," $10,100,000"," $1,066,555"," $1,066,555"
"3,747",17-Oct-18,Halloween," $10,000,000"," $159,347,015"," $255,397,089"
"3,748",5-Dec-97,Good Will Hunting," $10,000,000"," $138,433,435"," $225,925,989"
"3,749",22-Oct-04,The Grudge," $10,000,000"," $110,359,362"," $187,281,115"
"3,750",25-Aug-16,Don’t Breathe," $10,000,000"," $89,217,875"," $158,906,350"
"3,751",26-Jun-81,Stripes," $10,000,000"," $85,300,000"," $85,300,000"
"3,752",27-Oct-06,Saw III," $10,000,000"," $80,238,724"," $163,876,815"
"3,753",1-Jul-16,The Purge: Election Year," $10,000,000"," $79,042,440"," $118,514,727"
"3,754",18-May-18,Book Club," $10,000,000"," $68,566,296"," $91,328,463"
"3,755",25-Aug-00,Bring it On," $10,000,000"," $68,353,550"," $90,453,550"
"3,756",3-Jan-18,Insidious: The Last Key," $10,000,000"," $67,745,330"," $172,811,971"
"3,757",29-Jan-99,She's All That," $10,000,000"," $63,465,522"," $63,465,522"
"3,758",26-Oct-07,Saw IV," $10,000,000"," $63,300,095"," $135,759,694"
"3,759",24-Feb-06,Madea's Family Reunion," $10,000,000"," $63,257,940"," $63,320,521"
"3,760",7-Jan-05,White Noise," $10,000,000"," $56,094,360"," $92,094,360"
"3,761",17-Oct-86,The Color of Money," $10,000,000"," $52,293,000"," $52,293,000"
"3,762",4-Jun-15,Insidious Chapter 3," $10,000,000"," $52,218,558"," $120,453,155"
"3,763",2-Oct-92,The Mighty Ducks," $10,000,000"," $50,752,337"," $50,752,337"
"3,764",3-Nov-17,Lady Bird," $10,000,000"," $48,958,273"," $78,944,998"
"3,765",6-Nov-09,Precious (Based on the Novel Push by Sapphire)," $10,000,000"," $47,566,524"," $68,722,848"
"3,766",24-Feb-12,The Best Exotic Marigold Hotel," $10,000,000"," $46,383,639"," $134,639,780"
"3,767",1-Jun-18,Hereditary," $10,000,000"," $44,069,456"," $81,263,489"
"3,768",16-Mar-18,"Love, Simon"," $10,000,000"," $40,826,341"," $65,520,633"
"3,769",17-Feb-89,Bill & Ted’s Excellent Adventure," $10,000,000"," $40,485,039"," $40,510,111"
"3,770",4-Oct-62,The Longest Day," $10,000,000"," $39,100,000"," $50,100,000"
"3,771",16-Feb-96,Happy Gilmore," $10,000,000"," $38,623,460"," $41,004,412"
"3,772",27-Oct-17,Jigsaw," $10,000,000"," $38,052,832"," $104,223,315"
"3,773",31-Aug-01,Jeepers Creepers," $10,000,000"," $37,904,175"," $58,939,035"
"3,774",28-Jun-85,St. Elmo’s Fire," $10,000,000"," $37,800,000"," $37,800,000"
"3,775",11-Dec-68,Oliver!," $10,000,000"," $37,402,877"," $37,402,877"
"3,776",16-Feb-01,Recess: School's Out," $10,000,000"," $36,696,761"," $44,451,470"
"3,777",10-Jul-85,Mad Max Beyond Thunderdome," $10,000,000"," $36,230,219"," $36,230,219"
"3,778",3-Nov-77,Pete’s Dragon," $10,000,000"," $36,000,000"," $36,000,000"
"3,779",21-Jan-16,The Boy," $10,000,000"," $35,819,556"," $68,220,952"
"3,780",4-Oct-85,Commando," $10,000,000"," $35,073,978"," $35,078,864"
"3,781",19-May-17,"Everything, Everything"," $10,000,000"," $34,121,140"," $61,603,136"
"3,782",17-Sep-10,Devil," $10,000,000"," $33,679,655"," $63,354,114"
"3,783",22-Nov-02,Friday After Next," $10,000,000"," $33,253,609"," $33,526,835"
"3,784",26-Feb-15,The Second Best Exotic Marigold Hotel," $10,000,000"," $33,078,266"," $89,490,957"
"3,785",22-Mar-85,The Last Dragon," $10,000,000"," $33,000,000"," $33,000,447"
"3,786",28-Apr-17,How to Be a Latin Lover," $10,000,000"," $32,149,404"," $62,556,228"
"3,787",6-Mar-92,The Lawnmower Man," $10,000,000"," $32,100,816"," $32,100,816"
"3,788",3-Oct-08,Nick and Norah's Infinite Playlist," $10,000,000"," $31,487,293"," $33,886,017"
"3,789",9-Oct-03,Calendar Girls," $10,000,000"," $31,011,616"," $93,074,616"
"3,790",12-Nov-99,Dogma," $10,000,000"," $30,651,422"," $43,948,865"
"3,791",18-May-18,Slender Man," $10,000,000"," $30,564,825"," $51,945,949"
"3,792",20-Sep-02,The Banger Sisters," $10,000,000"," $30,306,281"," $38,067,218"
"3,793",8-Dec-00,Snatch," $10,000,000"," $30,093,107"," $83,593,107"
"3,794",19-May-89,Road House," $10,000,000"," $30,050,028"," $30,050,028"
"3,795",27-Jul-18,Teen Titans Go! To The Movies," $10,000,000"," $29,790,236"," $51,620,593"
"3,796",8-Sep-16,When the Bough Breaks," $10,000,000"," $29,747,603"," $30,768,449"
"3,797",24-Jun-83,Twilight Zone: The Movie," $10,000,000"," $29,500,000"," $29,500,000"
"3,798",23-Nov-94,A Low Down Dirty Shame," $10,000,000"," $29,317,886"," $29,317,886"
"3,799",30-Aug-13,One Direction: This is Us," $10,000,000"," $28,873,374"," $68,413,020"
"3,800",6-Sep-02,Swimfan," $10,000,000"," $28,564,995"," $34,084,228"
"3,801",6-Oct-06,Employee of the Month," $10,000,000"," $28,444,855"," $38,364,855"
"3,802",19-Aug-15,Sinister 2," $10,000,000"," $27,740,955"," $54,104,225"
"3,803",7-Jan-16,The Forest," $10,000,000"," $26,594,261"," $40,749,230"
"3,804",6-Nov-09,The Fourth Kind," $10,000,000"," $26,218,170"," $49,486,874"
"3,805",25-Mar-83,The Outsiders," $10,000,000"," $25,697,647"," $25,697,647"
"3,806",12-Jun-98,Can't Hardly Wait," $10,000,000"," $25,358,996"," $25,358,996"
"3,807",17-Aug-12,Sparkle," $10,000,000"," $24,397,469"," $24,660,323"
"3,808",14-Oct-16,Kevin Hart: What Now?," $10,000,000"," $23,591,043"," $23,591,043"
"3,809",26-Apr-13,Mud," $10,000,000"," $21,590,086"," $31,556,959"
"3,810",12-Nov-10,Skyline," $10,000,000"," $21,416,355"," $68,264,973"
"3,811",31-Dec-19,The Grudge," $10,000,000"," $21,216,148"," $49,503,265"
"3,812",1-Dec-17,The Disaster Artist," $10,000,000"," $21,120,616"," $28,717,667"
"3,813",15-Sep-16,Blair Witch," $10,000,000"," $20,777,061"," $38,985,577"
"3,814",21-Oct-83,The Dead Zone," $10,000,000"," $20,766,000"," $20,766,000"
"3,815",7-Feb-86,F/X," $10,000,000"," $20,603,715"," $20,603,715"
"3,816",2-Feb-01,Valentine," $10,000,000"," $20,384,136"," $20,384,136"
"3,817",9-Jun-06,A Prairie Home Companion," $10,000,000"," $20,342,852"," $26,716,191"
"3,818",23-Feb-07,Reno 911!: Miami," $10,000,000"," $20,342,161"," $21,851,362"
"3,819",24-Jul-98,Jane Austen's Mafia," $10,000,000"," $19,843,795"," $30,143,795"
"3,820",21-Oct-15,Paranormal Activity: The Ghost Dimension," $10,000,000"," $18,297,124"," $77,959,374"
"3,821",25-Feb-94,Sugar Hill," $10,000,000"," $18,272,447"," $18,423,914"
"3,822",20-Jun-08,Kit Kittredge: An American Girl," $10,000,000"," $17,657,973"," $17,657,973"
"3,823",27-Sep-85,Invasion U.S.A.," $10,000,000"," $17,536,256"," $17,536,256"
"3,824",23-Sep-05,Roll Bounce," $10,000,000"," $17,380,866"," $17,433,072"
"3,825",8-Nov-19,The Good Liar," $10,000,000"," $17,156,058"," $33,216,217"
"3,826",11-Dec-98,Rushmore," $10,000,000"," $17,105,219"," $19,080,435"
"3,827",19-Jan-90,Tremors," $10,000,000"," $16,667,084"," $16,667,084"
"3,828",17-Jun-05,The Perfect Man," $10,000,000"," $16,535,005"," $19,535,005"
"3,829",3-Aug-90,Mo' Better Blues," $10,000,000"," $16,153,000"," $16,153,000"
"3,830",25-Jan-02,Kung Pow: Enter the Fist," $10,000,000"," $16,033,556"," $17,033,556"
"3,831",7-Oct-16,The Birth of a Nation," $10,000,000"," $15,861,566"," $16,891,011"
"3,832",2-Apr-21,The Unholy," $10,000,000"," $15,530,440"," $30,829,485"
"3,833",30-May-03,Wrong Turn," $10,000,000"," $15,417,771"," $28,649,556"
"3,834",16-May-80,The Long Riders," $10,000,000"," $15,198,912"," $15,198,912"
"3,835",12-Mar-99,The Corruptor," $10,000,000"," $15,164,492"," $15,164,492"
"3,836",14-Aug-09,"The Goods: Live Hard, Sell Hard"," $10,000,000"," $15,122,676"," $15,297,318"
"3,837",23-Nov-11,My Week with Marilyn," $10,000,000"," $14,597,405"," $34,240,572"
"3,838",25-Dec-14,Big Eyes," $10,000,000"," $14,482,031"," $27,317,872"
"3,839",5-Aug-05,Broken Flowers," $10,000,000"," $13,744,960"," $40,744,960"
"3,840",28-Jun-02,Hey Arnold! The Movie," $10,000,000"," $13,684,949"," $13,684,949"
"3,841",10-May-19,Poms," $10,000,000"," $13,631,124"," $16,463,241"
"3,842",20-Feb-20,Brahms: The Boy II," $10,000,000"," $12,611,536"," $18,976,477"
"3,843",30-Dec-05,The Matador," $10,000,000"," $12,589,255"," $17,300,838"
"3,844",14-Mar-97,Love Jones," $10,000,000"," $12,554,569"," $12,554,569"
"3,845",19-Dec-00,The Gift," $10,000,000"," $12,008,642"," $44,567,606"
"3,846",20-Jan-06,End of the Spear," $10,000,000"," $11,748,661"," $11,924,041"
"3,847",9-Mar-01,Get Over It," $10,000,000"," $11,560,259"," $19,860,259"
"3,848",20-Oct-00,The Legend of Drunken Master," $10,000,000"," $11,546,543"," $11,546,543"
"3,849",19-Feb-99,Office Space," $10,000,000"," $10,827,813"," $12,179,708"
"3,850",23-Jun-17,The Beguiled," $10,000,000"," $10,576,669"," $28,039,038"
"3,851",23-Jul-99,Drop Dead Gorgeous," $10,000,000"," $10,571,408"," $10,571,408"
"3,852",5-Apr-19,The Best of Enemies," $10,000,000"," $10,205,616"," $10,268,749"
"3,853",3-Apr-98,The Spanish Prisoner," $10,000,000"," $10,162,034"," $13,835,130"
"3,854",13-Feb-20,Emma.," $10,000,000"," $10,055,355"," $26,447,347"
"3,855",11-Jun-99,Le Violon rouge," $10,000,000"," $10,019,109"," $10,019,109"
"3,856",25-Nov-98,Very Bad Things," $10,000,000"," $9,949,470"," $21,094,974"
"3,857",9-Jul-04,Sleepover," $10,000,000"," $9,408,183"," $9,424,052"
"3,858",8-Feb-12,Movie 43," $10,000,000"," $8,840,453"," $31,164,747"
"3,859",19-Oct-18,Can You Ever Forgive Me?," $10,000,000"," $8,803,865"," $12,517,379"
"3,860",26-Oct-84,Body Double," $10,000,000"," $8,801,940"," $8,801,940"
"3,861",21-May-10,MacGruber," $10,000,000"," $8,525,600"," $8,629,895"
"3,862",18-Jul-03,Dirty Pretty Things," $10,000,000"," $8,112,414"," $14,156,753"
"3,863",14-Mar-14,Bad Words," $10,000,000"," $7,779,614"," $7,843,145"
"3,864",27-Mar-15,While We're Young," $10,000,000"," $7,582,065"," $17,503,828"
"3,865",1-Feb-08,Over Her Dead Body," $10,000,000"," $7,570,127"," $21,596,074"
"3,866",24-Oct-01,Bones," $10,000,000"," $7,316,658"," $8,378,853"
"3,867",22-Jun-12,Seeking a Friend for the End of the World," $10,000,000"," $7,078,738"," $11,766,959"
"3,868",1-Dec-06,Turistas," $10,000,000"," $7,027,762"," $14,321,070"
"3,869",17-Mar-16,Shut In," $10,000,000"," $6,900,335"," $11,360,665"
"3,870",11-Feb-11,Cedar Rapids," $10,000,000"," $6,861,102"," $7,862,131"
"3,871",29-Nov-12,The Collection," $10,000,000"," $6,810,754"," $8,890,094"
"3,872",8-Aug-18,Dog Days," $10,000,000"," $6,809,080"," $8,196,226"
"3,873",30-Oct-98,American History X," $10,000,000"," $6,719,864"," $6,719,864"
"3,874",16-Aug-18,A.X.L.," $10,000,000"," $6,501,381"," $8,259,753"
"3,875",16-Jan-04,Teacher's Pet: The Movie," $10,000,000"," $6,491,969"," $6,491,969"
"3,876",15-Oct-99,The Straight Story," $10,000,000"," $6,197,866"," $6,199,310"
"3,877",3-May-02,Deuces Wild," $10,000,000"," $6,044,618"," $6,244,618"
"3,878",28-Mar-08,"Run, Fatboy, Run"," $10,000,000"," $6,003,262"," $33,512,260"
"3,879",18-Dec-81,Heartbeeps," $10,000,000"," $6,000,000"," $6,000,000"
"3,880",20-Mar-15,Danny Collins," $10,000,000"," $5,637,066"," $8,465,845"
"3,881",4-Jul-07,Rescue Dawn," $10,000,000"," $5,490,423"," $7,037,886"
"3,882",28-Dec-18,Stan & Ollie," $10,000,000"," $5,470,235"," $29,062,674"
"3,883",5-Apr-00,Black and White," $10,000,000"," $5,241,315"," $5,241,315"
"3,884",18-Jun-10,Io sono l’amore," $10,000,000"," $5,005,465"," $15,121,528"
"3,885",19-Dec-86,King Kong Lives," $10,000,000"," $4,711,220"," $4,711,220"
"3,886",18-Oct-19,Jay and Silent Bob Reboot," $10,000,000"," $4,589,490"," $4,710,507"
"3,887",9-Aug-19,Brian Banks," $10,000,000"," $4,376,820"," $4,376,820"
"3,888",26-Oct-01,On the Line," $10,000,000"," $4,365,455"," $13,633,670"
"3,889",15-Jun-18,Gotti," $10,000,000"," $4,286,367"," $6,601,992"
"3,890",16-Mar-12,"Jeff, Who Lives at Home"," $10,000,000"," $4,269,426"," $4,708,127"
"3,891",30-Sep-16,Denial," $10,000,000"," $4,073,448"," $9,263,940"
