,movie_id,title,movie_rating,release_date,runtime,genre_name,Director,Writer,Actors,Language,Poster,metascore,imdb_rating,boxoffice,buzz
2666,3983,Tracks,PG-13,2014-03-06,112,"Adventure, Biography, Drama",John Curran,"Marion Nelson, Robyn Davidson","Mia Wasikowska, Adam Driver, Lily Pearl","English, Aboriginal",https://m.media-amazon.com/images/M/MV5BOTkyMjIzOTQ4MV5BMl5BanBnXkFtZTgwOTkzMDM1MTE@._V1_SX300.jpg,78.0,7.2,256682,0
2667,3984,The Two Faces of January,PG-13,2014-08-28,96,"Romance, Thriller",Hossein Amini,"Hossein Amini, Patricia Highsmith","Viggo Mortensen, Kirsten Dunst, Oscar Isaac","English, Greek, Turkish",https://m.media-amazon.com/images/M/MV5BZjZlZDdiNWItMWZhYi00ODA1LThkNDctODM2N2Y0ZjBmNWU5XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,66.0,6.2,55506,0
2668,3985,Last Days in Vietnam,Not Rated,2014-01-17,98,"Documentary, History, War",Rory Kennedy,"Mark Bailey, Keven McAlester","Richard Nixon, Henry Kissinger, Stuart Herrington",English,https://m.media-amazon.com/images/M/MV5BMjIzOTU1Njg2M15BMl5BanBnXkFtZTgwMjg0NzI2MjE@._V1_SX300.jpg,86.0,7.6,253941,0
2669,3986,The Captive,R,2014-12-12,112,"Crime, Drama, Mystery",Atom Egoyan,"Atom Egoyan, David Fraser","Ryan Reynolds, Scott Speedman, Rosario Dawson",English,https://m.media-amazon.com/images/M/MV5BMTUwMTIxNDg0OV5BMl5BanBnXkFtZTgwNTM0MzU0MzE@._V1_SX300.jpg,36.0,5.9,247159,0
2670,3987,In Secret,R,2014-04-03,107,"Crime, Drama, Thriller",Charlie Stratton,"Émile Zola, Neal Bell, Charlie Stratton","Elizabeth Olsen, Tom Felton, Jessica Lange",English,https://m.media-amazon.com/images/M/MV5BMTAxMDY4MDI0NDZeQTJeQWpwZ15BbWU4MDkzOTU5ODAx._V1_SX300.jpg,47.0,6.1,305934,0
2671,3988,Laggies,R,2014-10-24,99,"Comedy, Drama, Romance",Lynn Shelton,Andrea Seigel,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell",English,https://m.media-amazon.com/images/M/MV5BMTY5NjU0MTQwMl5BMl5BanBnXkFtZTgwMjYxMTU0MjE@._V1_SX300.jpg,63.0,6.4,235037,0
2672,3989,Adieu au langage,Not Rated,2014-05-28,70,"Drama, Fantasy",Jean-Luc Godard,Jean-Luc Godard,"Héloïse Godet, Kamel Abdelli, Richard Chevallier","French, English, German",https://m.media-amazon.com/images/M/MV5BZDJjMTQ1N2YtN2IxMi00OTliLWI2MDMtM2Q4YzZhMDJjYmU4L2ltYWdlXkEyXkFqcGdeQXVyNzIwNjc5NzA@._V1_SX300.jpg,75.0,5.9,230880,0
2673,3992,Cold in July,R,2014-12-31,109,"Crime, Thriller",Jim Mickle,"Nick Damici, Jim Mickle, Joe R. Lansdale","Michael C. Hall, Sam Shepard, Don Johnson",English,https://m.media-amazon.com/images/M/MV5BMTc4NTU4MTY2Nl5BMl5BanBnXkFtZTgwNDM5MjQ2MTE@._V1_SX300.jpg,73.0,6.8,200406,0
2674,3995,Wakolda,PG-13,2014-04-25,93,"Drama, History, Thriller",Lucía Puenzo,Lucía Puenzo,"Alex Brendemühl, Diego Peretti, Guillermo Pfening","Spanish, German, Hebrew",https://m.media-amazon.com/images/M/MV5BMTY1NDQ2NzMyMF5BMl5BanBnXkFtZTgwODI5ODUwMTE@._V1_SX300.jpg,62.0,6.7,180590,0
2675,3999,Joe,R,2014-04-11,117,"Crime, Drama",David Gordon Green,"Gary Hawkins, Larry Brown","Nicolas Cage, Tye Sheridan, Gary Poulter",English,https://m.media-amazon.com/images/M/MV5BMjExMzk5MTM1Ml5BMl5BanBnXkFtZTgwNzAzODgxMTE@._V1_SX300.jpg,74.0,6.9,169976,0
2676,4002,Comme un chef,PG-13,2014-06-20,84,"Comedy, Drama",Daniel Cohen,"Daniel Cohen, Olivier Dazat","Jean Reno, Michaël Youn, Raphaëlle Agogué","French, Spanish, Japanese, English",https://m.media-amazon.com/images/M/MV5BOTZmMWYwMWQtNjk0Ny00ZTI4LTkxODAtZTA4OTE2NjhlNmRmXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,43.0,6.6,163745,0
2677,4003,La Vénus à la fourrure,Not Rated,2013-11-08,96,Drama,Roman Polanski,"David Ives, Roman Polanski, Leopold von Sacher-Masoch","Emmanuelle Seigner, Mathieu Amalric","French, German",https://m.media-amazon.com/images/M/MV5BMjM0ODgyOTM1Ml5BMl5BanBnXkFtZTgwMzI5ODM4MTE@._V1_SX300.jpg,69.0,7.2,1641825,0
2678,4006,Casse-tête chinois,R,2014-05-16,117,"Comedy, Drama, Romance",Cédric Klapisch,Cédric Klapisch,"Romain Duris, Audrey Tautou, Cécile de France","French, English, Spanish, Chinese, Yiddish",https://m.media-amazon.com/images/M/MV5BMjA4NDg5NDAzOV5BMl5BanBnXkFtZTgwNDUwNjY1MTE@._V1_SX300.jpg,64.0,7.0,153426,0
2679,4007,I Origins,R,2014-09-19,106,"Drama, Mystery, Romance",Mike Cahill,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey","English, Hindi",https://m.media-amazon.com/images/M/MV5BMTQ0MTAwMDI1OF5BMl5BanBnXkFtZTgwNjUwMTA2MTE@._V1_SX300.jpg,57.0,7.4,150275,0
2680,4010,L'inconnu du lac,Not Rated,2013-06-12,100,"Drama, Romance, Thriller",Alain Guiraudie,Alain Guiraudie,"Pierre Deladonchamps, Christophe Paou, Patrick d'Assumçao",French,https://m.media-amazon.com/images/M/MV5BMjE5MjcxODYxMl5BMl5BanBnXkFtZTgwNzA2NjYwMTE@._V1_SX300.jpg,82.0,6.9,138991,0
2681,4013,Viaggio sola,Not Rated,2013-04-24,85,"Drama, Romance",Maria Sole Tognazzi,"Ivan Cotroneo, Francesca Marciano, Maria Sole Tognazzi","Margherita Buy, Stefano Accorsi, Fabrizia Sacchi","Italian, French, English",https://m.media-amazon.com/images/M/MV5BN2JkZDM1MGQtMDE5My00YzIxLTk5NTQtYmEwZjcwYWM4NjQ3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjIyMDk1Nzg@._V1_SX300.jpg,51.0,6.3,151098,0
2682,4016,La Danza de la Realidad,Unrated,2013-09-04,133,"Biography, Drama, Fantasy",Alejandro Jodorowsky,Alejandro Jodorowsky,"Brontis Jodorowsky, Pamela Flores, Jeremias Herskovits",Spanish,https://m.media-amazon.com/images/M/MV5BNTI5NDA2OTctNmVkOS00MjBhLTgyMjEtYmE2YzE1NmE4Yjk5XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,76.0,7.5,140164,0
2683,4018,Antarctica: A Year on Ice,PG,2014-11-28,91,"Documentary, Adventure, Biography",Anthony Powell,"Simon Price, Anthony Powell","Anthony Powell, Genevieve Bachman, William Brotman",English,https://m.media-amazon.com/images/M/MV5BMjI5MzI0Nzk3OV5BMl5BanBnXkFtZTgwNTAyODExMzE@._V1_SX300.jpg,69.0,7.6,201700,0
2684,4019,"20,000 Days on Earth",Not Rated,2014-11-18,97,"Documentary, Drama, Music","Iain Forsyth, Jane Pollard","Nick Cave, Iain Forsyth, Jane Pollard","Nick Cave, Susie Bick, Warren Ellis",English,https://m.media-amazon.com/images/M/MV5BMTQzOTI2NjkxM15BMl5BanBnXkFtZTgwNjg4MDgyMjE@._V1_SX300.jpg,83.0,7.5,125106,0
2685,4020,The Unknown Known,PG-13,2014-01-16,103,"Documentary, Biography, History",Errol Morris,Errol Morris,"Donald Rumsfeld, Errol Morris",English,https://m.media-amazon.com/images/M/MV5BMTg0NDIwOTc2Ml5BMl5BanBnXkFtZTgwNjc4MTQ5MDE@._V1_SX300.jpg,69.0,7.1,32286,0
2686,4022,Night Moves,R,2014-04-23,112,"Drama, Thriller",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard",English,https://m.media-amazon.com/images/M/MV5BMTc2NjM1OTU2OF5BMl5BanBnXkFtZTgwMTk4ODU2MTE@._V1_SX300.jpg,75.0,6.0,120980,0
2687,4024,Life of Crime,R,2014-08-29,98,"Comedy, Crime",Daniel Schechter,"Daniel Schechter, Elmore Leonard","Jennifer Aniston, Yasiin Bey, Isla Fisher",English,https://m.media-amazon.com/images/M/MV5BMjE0NzQ1OTEwOV5BMl5BanBnXkFtZTgwMTY0MzUxMjE@._V1_SX300.jpg,60.0,5.8,123854,0
2688,4026,La chambre bleue,R,2014-05-17,76,"Crime, Romance, Thriller",Mathieu Amalric,"Stéphanie Cléau, Mathieu Amalric, Georges Simenon","Mathieu Amalric, Léa Drucker, Stéphanie Cléau",French,https://m.media-amazon.com/images/M/MV5BMTU1NjEwOTAxMV5BMl5BanBnXkFtZTgwMjMxNzk3MTE@._V1_SX300.jpg,73.0,6.3,110763,0
2689,4027,Blue Ruin,R,2014-07-09,90,"Crime, Drama, Thriller",Jeremy Saulnier,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves",English,https://m.media-amazon.com/images/M/MV5BMTY4NTM2MDg5OV5BMl5BanBnXkFtZTgwMDA3OTAwMTE@._V1_SX300.jpg,78.0,7.1,113276,0
2690,4028,The Green Prince,PG-13,2014-11-27,101,"Documentary, Biography",Nadav Schirman,"Nadav Schirman, Mosab Hassan Yousef","Mosab Hassan Yousef, Gonen Ben Yitzhak, Sheikh Hassan Yousef","English, Hebrew",https://m.media-amazon.com/images/M/MV5BMTAwOTA3NjIwNDdeQTJeQWpwZ15BbWU4MDM2MTI3NTIx._V1_SX300.jpg,67.0,7.2,106323,0
2691,4030,Alive Inside,Not Rated,2014-10-18,78,"Documentary, News",Michael Rossato-Bennett,Michael Rossato-Bennett,"Dan Cohen, Louise Dueno, Nell Hardie",English,https://m.media-amazon.com/images/M/MV5BODQ3Mzc3NzUwNl5BMl5BanBnXkFtZTgwMDMxNDQyNDE@._V1_SX300.jpg,67.0,8.2,102757,0
2692,4031,Entertainment,R,2015-11-13,103,Drama,Rick Alverson,"Rick Alverson, Gregg Turkington, Tim Heidecker","Gregg Turkington, John C. Reilly, Tye Sheridan","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTA5OTEyMTQwODFeQTJeQWpwZ15BbWU4MDA0MzMyNDYx._V1_SX300.jpg,65.0,5.7,102617,0
2693,4032,National Gallery,Not Rated,2014-10-08,180,Documentary,Frederick Wiseman,Frederick Wiseman,"Leanne Benjamin, Kausikan Rajeshkumar, Jo Shapcott",English,https://m.media-amazon.com/images/M/MV5BMTk1NTAxODM1NV5BMl5BanBnXkFtZTgwNTgzMzYxMzE@._V1_SX300.jpg,89.0,7.3,101451,0
2694,4033,The Galapagos Affair: Satan Came to Eden,Not Rated,2014-07-25,120,"Documentary, Biography, Crime","Daniel Geller, Dayna Goldfine","Dayna Goldfine, Daniel Geller, Celeste Schaefer Snyder","Cate Blanchett, Sebastian Koch, Thomas Kretschmann","English, Spanish",https://m.media-amazon.com/images/M/MV5BNTI3Njc3MDA0OF5BMl5BanBnXkFtZTgwNTY2NDMwMTE@._V1_SX300.jpg,69.0,6.7,101310,0
2695,4036,Diplomatie,Not Rated,2014-03-05,84,"Drama, War",Volker Schlöndorff,"Cyril Gely, Volker Schlöndorff","André Dussollier, Niels Arestrup, Burghart Klaußner","French, German",https://m.media-amazon.com/images/M/MV5BMTg1NDIzNTQ5N15BMl5BanBnXkFtZTgwMjY2MTU2MjE@._V1_SX300.jpg,72.0,7.1,3759854,0
2696,4038,Rob the Mob,R,2014-04-17,104,"Biography, Crime, Drama",Raymond De Felitta,Jonathan Fernandez,"Michael Pitt, Nina Arianda, Andy Garcia",English,https://m.media-amazon.com/images/M/MV5BMjE4MTE4MTEyNl5BMl5BanBnXkFtZTgwMjIwNTgwMTE@._V1_SX300.jpg,63.0,6.3,91401,0
2697,4040,The Double,R,2014-04-04,93,"Comedy, Drama, Mystery",Richard Ayoade,"Fyodor Dostoevsky, Richard Ayoade, Avi Korine","Jesse Eisenberg, Mia Wasikowska, Wallace Shawn",English,https://m.media-amazon.com/images/M/MV5BMTExMzY5MjAwODZeQTJeQWpwZ15BbWU4MDg0NTcxNDAx._V1_SX300.jpg,68.0,6.5,89543,0
2698,4041,Listen Up Philip,Not Rated,2014-10-21,108,"Comedy, Drama",Alex Ross Perry,Alex Ross Perry,"Jason Schwartzman, Elisabeth Moss, Jonathan Pryce","English, French",https://m.media-amazon.com/images/M/MV5BMTQ4NjE5NjE1Ml5BMl5BanBnXkFtZTgwMjIyMDY3MjE@._V1_SX300.jpg,76.0,6.3,89661,0
2699,4044,Vi är bäst!,Not Rated,2014-06-20,102,"Drama, Music",Lukas Moodysson,"Lukas Moodysson, Coco Moodysson","Mira Barkhammar, Mira Grosin, Liv LeMoyne",Swedish,https://m.media-amazon.com/images/M/MV5BMTg2MDY4NTAwM15BMl5BanBnXkFtZTgwNjQyOTM1MTE@._V1_SX300.jpg,87.0,7.1,88273,0
2700,4045,Afternoon of a Faun: Tanaquil Le Clercq,Not Rated,2013-09-30,91,"Documentary, Biography, Drama",Nancy Buirski,Nancy Buirski,"Tanaquil Le Clerq, Jacques d'Amboise, Barbara Horgan",English,https://m.media-amazon.com/images/M/MV5BMjA2ODM5MTc2MV5BMl5BanBnXkFtZTgwNTYzMTA3MTE@._V1_SX300.jpg,76.0,7.0,78948,0
2701,4047,The Last of Robin Hood,R,2014-12-05,94,"Biography, Drama, Romance","Richard Glatzer, Wash Westmoreland","Richard Glatzer, Wash Westmoreland","John Hudson Messerall, Brian Bascle, Daniel J. Clancy",English,https://m.media-amazon.com/images/M/MV5BMTY5OTg2MDkyNF5BMl5BanBnXkFtZTgwOTEyMDgwMjE@._V1_SX300.jpg,46.0,5.7,75531,0
2702,4048,God's Pocket,R,2014-08-08,88,"Crime, Drama",John Slattery,"Peter Dexter, Alex Metcalf, John Slattery","Philip Seymour Hoffman, Christina Hendricks, Richard Jenkins",English,https://m.media-amazon.com/images/M/MV5BMjM1MzgwODc3NF5BMl5BanBnXkFtZTgwOTAwMTg1MTE@._V1_SX300.jpg,51.0,6.1,75143,0
2703,4049,Kis Uykusu,Not Rated,2014-06-12,196,Drama,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov","Haluk Bilginer, Melisa Sözen, Demet Akbag","Turkish, English",https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SX300.jpg,88.0,8.1,81963,0
2704,4050,Horns,R,2014-10-03,120,"Comedy, Crime, Drama",Alexandre Aja,"Keith Bunin, Joe Hill","Daniel Radcliffe, Juno Temple, Max Minghella",English,https://m.media-amazon.com/images/M/MV5BMTQ2Nzk5NzIxMF5BMl5BanBnXkFtZTgwNTM2NTc5MjE@._V1_SX300.jpg,46.0,6.5,28041,0
2705,4055,Alan Partridge: Alpha Papa,R,2014-02-27,90,"Action, Comedy, Crime",Declan Lowney,"Neil Gibbons, Rob Gibbons, Steve Coogan","Steve Coogan, Colm Meaney, Tim Key",English,https://m.media-amazon.com/images/M/MV5BMjEzODAxODYzM15BMl5BanBnXkFtZTgwMzYwOTcwMTE@._V1_SX300.jpg,66.0,6.9,65169,0
2706,4056,Oh Boy,Not Rated,2014-06-13,86,"Comedy, Drama",Jan-Ole Gerster,Jan-Ole Gerster,"Tom Schilling, Katharina Schüttler, Justus von Dohnányi","German, English",https://m.media-amazon.com/images/M/MV5BNDgzOTQxNzU1MV5BMl5BanBnXkFtZTgwNzE3MzM4MTE@._V1_SX300.jpg,63.0,7.4,63946,0
2707,4058,Kids for Cash,PG-13,2015-08-01,102,"Documentary, Crime, Drama",Robert May,Robert May,"Charlie Balasavage, Joanne Balasavage, Justin Bodnar",English,https://m.media-amazon.com/images/M/MV5BMTQxNTI0OTUyMl5BMl5BanBnXkFtZTgwNDc2Mjk3MDE@._V1_SX300.jpg,75.0,7.1,62506,0
2708,4061,The Congress,Not Rated,2014-07-24,122,"Animation, Drama, Sci-Fi",Ari Folman,"Stanislaw Lem, Ari Folman","Robin Wright, Harvey Keitel, Jon Hamm",English,https://m.media-amazon.com/images/M/MV5BMjE5MTUzNDk3M15BMl5BanBnXkFtZTgwMTUwNTQ5MTE@._V1_SX300.jpg,63.0,6.5,59696,0
2709,4062,Dancing in Jaffa,Not Rated,2013-05-01,90,"Documentary, Drama, Family",Hilla Medalia,"Philip Shane, Hilla Medalia","Pierre Dulaine, Yvonne Marceau, Alaa Bubali","English, Arabic, Hebrew",https://m.media-amazon.com/images/M/MV5BMTgzMzU0MDQ5Nl5BMl5BanBnXkFtZTgwMzUyNDQ0MTE@._V1_SX300.jpg,74.0,6.7,59478,0
2710,4068,Make Your Move,PG-13,2014-04-17,110,"Drama, Musical, Romance",Duane Adler,Duane Adler,"Derek Hough, BoA, Will Yun Lee",English,https://m.media-amazon.com/images/M/MV5BMTQ1NDQ1ODEzOV5BMl5BanBnXkFtZTgwNzg4MzcwMTE@._V1_SX300.jpg,40.0,5.6,45255,0
2711,4070,Afflicted,R,2015-01-27,85,"Horror, Mystery, Thriller","Derek Lee, Clif Prowse","Derek Lee, Clif Prowse","Clif Prowse, Derek Lee, Michael Gill","English, French, Italian",https://m.media-amazon.com/images/M/MV5BMjEzOTczNzA0NF5BMl5BanBnXkFtZTgwMTgwNTYyMTE@._V1_SX300.jpg,56.0,6.3,56823,0
2712,4072,Kundo: Min-ran-eui si-dae,Not Rated,2014-07-23,137,"Action, Drama",Jong-bin Yoon,"Cheol-Hong Jeon, Jong-bin Yoon","Ha Jung-woo, Dong-won Gang, Lee Sung-min",Korean,https://m.media-amazon.com/images/M/MV5BMjA1MzM0ODIxMl5BMl5BanBnXkFtZTgwNTQ5ODMzMjE@._V1_SX300.jpg,56.0,6.8,56092,0
2713,4073,Knights of Badassdom,R,2014-04-11,86,"Action, Adventure, Comedy",Joe Lynch,"Kevin Dreyfuss, Matt Wall","Ryan Kwanten, Steve Zahn, Peter Dinklage",English,https://m.media-amazon.com/images/M/MV5BMTQ3ODEwMzY3NV5BMl5BanBnXkFtZTgwNTkwMTQ5MDE@._V1_SX300.jpg,56.0,5.6,58293,0
2714,4074,Libertador,R,2014-07-24,119,"Biography, Drama, History",Alberto Arvelo,Timothy J. Sexton,"Edgar Ramírez, Erich Wildpret, María Valverde","Spanish, English, French",https://m.media-amazon.com/images/M/MV5BMjI0OTQyMTk0NV5BMl5BanBnXkFtZTgwMTYyMTgxMjE@._V1_SX300.jpg,51.0,6.8,56286,0
2715,4075,The Overnighters,PG-13,2014-10-31,102,"Documentary, Drama",Jesse Moss,Jesse Moss,"Jay Reinke, Andrea Reinke, Alan Mezo",English,https://m.media-amazon.com/images/M/MV5BMjE5MDE3NzA0M15BMl5BanBnXkFtZTgwNjM1NzY2MjE@._V1_SX300.jpg,89.0,7.4,54915,0
2716,4077,Six Dance Lessons in Six Weeks,Not Rated,2014-12-12,107,"Comedy, Drama",Arthur Allan Seidelman,Richard Alfieri,"Gena Rowlands, Cheyenne Jackson, Jacki Weaver",English,https://m.media-amazon.com/images/M/MV5BMjQxMTY0NTg4MF5BMl5BanBnXkFtZTgwOTU5ODQ0MzE@._V1_SX300.jpg,50.0,6.6,56773,0
2717,4079,God Help the Girl,Unrated,2014-09-05,112,"Drama, Music, Romance",Stuart Murdoch,Stuart Murdoch,"Emily Browning, Olly Alexander, Hannah Murray",English,https://m.media-amazon.com/images/M/MV5BMTg0MDYwNjg2NF5BMl5BanBnXkFtZTgwMTE1NzMyMjE@._V1_SX300.jpg,58.0,6.4,53837,0
2718,4080,Coherence,Not Rated,2014-08-06,89,"Drama, Mystery, Sci-Fi",James Ward Byrkit,"James Ward Byrkit, Alex Manugian","Emily Baldoni, Maury Sterling, Nicholas Brendon",English,https://m.media-amazon.com/images/M/MV5BNzQ3ODUzNDY2M15BMl5BanBnXkFtZTgwNzg0ODY2MTE@._V1_SX300.jpg,65.0,7.2,53895,0
2719,4081,Hoje Eu Quero Voltar Sozinho,Not Rated,2014-11-07,96,"Drama, Romance",Daniel Ribeiro,Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim",Portuguese,https://m.media-amazon.com/images/M/MV5BMTQ5NjYxODk2NF5BMl5BanBnXkFtZTgwOTgyNTU4MjE@._V1_SX300.jpg,71.0,7.9,54051,0
2720,4084,Ivory Tower,PG-13,2015-05-04,90,"Documentary, Family, History",Andrew Rossi,Andrew Rossi,"Elizabeth Armstrong, Richard Arum, Jamshed Bharucha",English,https://m.media-amazon.com/images/M/MV5BMTQ4NTY5NDAxN15BMl5BanBnXkFtZTgwNzUxMTA3MTE@._V1_SX300.jpg,65.0,7.0,52823,0
2721,4085,Portrait de la jeune fille en feu,R,2020-02-14,122,"Drama, Romance",Céline Sciamma,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami","French, Italian",https://m.media-amazon.com/images/M/MV5BNjgwNjkwOWYtYmM3My00NzI1LTk5OGItYWY0OTMyZTY4OTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,95.0,8.1,52164,0
2722,4088,Girl on a Bicycle,R,2013-03-07,101,"Comedy, Drama, Romance",Jeremy Leven,Jeremy Leven,"Vincenzo Amato, Nora Tschirner, Louise Monot","English, French, German, Italian",https://m.media-amazon.com/images/M/MV5BMjM3MTk0ODA1Nl5BMl5BanBnXkFtZTgwNzg1NDAxMDE@._V1_SX300.jpg,32.0,6.2,49591,0
2723,4089,One Chance,PG-13,2013-10-25,103,"Biography, Comedy, Drama",David Frankel,Justin Zackham,"James Corden, Alexandra Roach, Julie Walters","English, Italian",https://m.media-amazon.com/images/M/MV5BMTA5MzQxMzEzOTVeQTJeQWpwZ15BbWU4MDY2NzM5NzIx._V1_SX300.jpg,52.0,6.8,48541,0
2724,4092,Breathe In,R,2013-07-19,98,"Drama, Romance",Drake Doremus,"Drake Doremus, Ben York Jones","Felicity Jones, Guy Pearce, Mackenzie Davis",English,https://m.media-amazon.com/images/M/MV5BMTgwNzY4MDYyN15BMl5BanBnXkFtZTgwODExMjgwMTE@._V1_SX300.jpg,60.0,6.4,46874,0
2725,4095,Life After Beth,R,2014-07-15,89,"Comedy, Fantasy, Horror",Jeff Baena,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C. Reilly",English,https://m.media-amazon.com/images/M/MV5BNTJiYzY5ODAtNWJkNy00YjVmLWEwODMtNWY1YTYyOTNjYzhiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,50.0,5.7,44581,0
2726,4096,Fort McCoy,R,2014-08-15,100,"Drama, History, War","Kate Connor(co-director), Michael Worth(co-director)",Kate Connor,"Eric Stoltz, Kate Connor, Lyndsy Fonseca, Andy Hirsch",English,https://m.media-amazon.com/images/M/MV5BMzQ3MTkyNDAwMF5BMl5BanBnXkFtZTgwOTIyOTcxMjE@._V1_SX300.jpg,47.0,5.9,47696,0
2727,4098,Le temps de l'aventure,Not Rated,2014-06-10,104,"Drama, Romance",Jérôme Bonnell,Jérôme Bonnell,"Emmanuelle Devos, Gabriel Byrne, Gilles Privat","French, English",https://m.media-amazon.com/images/M/MV5BMTYxOTUzMDAxNl5BMl5BanBnXkFtZTgwNjYxNzYxMTE@._V1_SX300.jpg,58.0,6.4,43089,0
2728,4099,Better Living Through Chemistry,Not Rated,2014-03-14,91,"Comedy, Drama","Geoff Moore, David Posamentier","Geoff Moore, David Posamentier","Sam Rockwell, Olivia Wilde, Michelle Monaghan",English,https://m.media-amazon.com/images/M/MV5BMjM3OTA2MjQ4NF5BMl5BanBnXkFtZTgwOTYzNzIwMTE@._V1_SX300.jpg,40.0,6.3,5529144,0
2729,4101,Take Me to the River,Not Rated,2015-01-26,84,Drama,Matt Sobel,Matt Sobel,"Logan Miller, Robin Weigert, Josh Hamilton",English,https://m.media-amazon.com/images/M/MV5BY2VlNDAzYTUtNDY5Ny00NTZlLTgyMGYtYTFjZTg4NGY2NDRmXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_SX300.jpg,65.0,6.2,42534,0
2730,4105,A nagy füzet,R,2013-09-19,112,"Drama, War",János Szász,"Tom Abrams, Agota Kristof, András Szekér","László Gyémánt, András Gyémánt, Piroska Molnár","Hungarian, German",https://m.media-amazon.com/images/M/MV5BMjU1MjYzOTc4NF5BMl5BanBnXkFtZTgwMjEyNTA0MjE@._V1_SX300.jpg,57.0,7.0,22620,0
2731,4111,The Art of the Steal,R,2014-06-20,90,"Comedy, Crime, Thriller",Jonathan Sobol,Jonathan Sobol,"Kurt Russell, Jay Baruchel, Katheryn Winnick","English, Spanish",https://m.media-amazon.com/images/M/MV5BNjUxNjYyNTUxMF5BMl5BanBnXkFtZTgwNDgyMDcyMTE@._V1_SX300.jpg,53.0,6.3,34411,0
2732,4112,Siddharth,G,2014-06-05,96,Drama,Richie Mehta,"Maureen Dorey, Richie Mehta, Rajesh Tailang","Rajesh Tailang, Tannishtha Chatterjee, Anurag Arora",Hindi,https://m.media-amazon.com/images/M/MV5BN2ZjYjU3M2UtZmI3MS00N2FiLWFmYzMtMzI2YmIzNTY2NmVhXkEyXkFqcGdeQXVyMjc3ODU3NDQ@._V1_SX300.jpg,72.0,7.3,34236,0
2733,4113,Frontera,PG-13,2014-07-31,103,"Drama, Thriller, Western",Michael Berry,"Michael Berry, Louis Moulinet","Ed Harris, Eva Longoria, Michael Peña","English, Spanish, Persian",https://m.media-amazon.com/images/M/MV5BMTQwOTA2NTM3OV5BMl5BanBnXkFtZTgwMDY1OTU5MTE@._V1_SX300.jpg,58.0,6.6,33821,0
2734,4114,Feuchtgebiete,Not Rated,2013-08-22,109,"Comedy, Drama",David Wnendt,"Claus Falkenberg, David Wnendt, Sabine Pochhammer","Carla Juri, Christoph Letkowski, Marlen Kruse",German,https://m.media-amazon.com/images/M/MV5BNjMwMWMwYjctNzczMC00YjljLWIyMjctMjg3ZDg3NjEyMGEwXkEyXkFqcGdeQXVyNDYxOTY1Njg@._V1_SX300.jpg,77.0,5.8,33817,0
2735,4115,Cheap Thrills,Not Rated,2014-03-21,88,"Comedy, Crime, Drama",E.L. Katz,"David Chirchirillo, Roald Dahl, Trent Haaga","Pat Healy, Ethan Embry, Sara Paxton",English,https://m.media-amazon.com/images/M/MV5BMTY2Mzg0NDE4OV5BMl5BanBnXkFtZTgwMzYyMDI4MDE@._V1_SX300.jpg,63.0,6.7,39115,0
2736,4116,Walk of Shame,R,2014-05-01,95,Comedy,Steven Brill,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs","English, Hebrew",https://m.media-amazon.com/images/M/MV5BODg2Mzk0NzU2M15BMl5BanBnXkFtZTgwMjAyNjYxMTE@._V1_SX300.jpg,25.0,6.0,32846,0
2737,4119,Borgman,Not Rated,2013-08-29,113,"Drama, Horror, Mystery",Alex van Warmerdam,Alex van Warmerdam,"Jan Bijvoet, Hadewych Minis, Jeroen Perceval","Dutch, English",https://m.media-amazon.com/images/M/MV5BNDg5OTk0OTI3MF5BMl5BanBnXkFtZTgwMjYxMDM1MTE@._V1_SX300.jpg,66.0,6.8,32188,0
2738,4120,Ai Weiwei: The Fake Case,Not Rated,2013-11-30,86,"Documentary, Drama",Andreas Johnsen,Andreas Johnsen,"Weiwei Ai, Andreas Johnsen, Lao Ai","Mandarin, English",https://m.media-amazon.com/images/M/MV5BMTQ3NjYwMTkwNF5BMl5BanBnXkFtZTgwMDkwMjY0MTE@._V1_SX300.jpg,73.0,6.4,52909,0
