,movie_id,genre_id
3747,4026,3
3748,4027,0
3749,4027,1
3750,4027,6
3751,941,0
3752,941,1
3753,941,8
3754,4085,10
3755,4085,4
3756,4085,11
3757,1282,3
3758,1282,10
3759,1282,4
3760,4096,3
3761,4096,10
3762,4096,13
3763,4113,3
3764,4113,10
3765,4115,2
3766,4115,16
3767,4115,7
3768,4125,17
3769,4125,4
3770,4161,17
3771,4177,17
3772,4191,10
3773,4191,8
3774,4209,10
3775,4209,7
3776,4218,17
3777,4218,9
3778,4218,10
3779,4221,3
3780,4222,9
3781,4222,10
3782,4223,17
3783,4223,9
3784,4223,18
3785,4225,5
3786,4225,0
3787,4225,12
3788,4226,17
3789,4227,17
3790,4227,5
3791,4227,18
3792,4228,0
3793,4228,16
3794,4228,8
3795,4229,17
3796,4229,11
3797,4231,10
3798,4232,3
3799,4232,10
3800,4233,10
3801,4235,0
3802,4235,8
3803,4236,10
3804,4236,4
3805,4237,10
3806,4238,10
3807,4239,3
3808,4240,17
3809,4242,10
3810,4243,9
3811,4243,12
3812,4243,10
3813,4244,10
3814,4244,13
3815,4244,8
3816,940,3
3817,940,10
3818,940,13
3819,4246,0
3820,4246,1
3821,4246,3
3822,4247,0
3823,4247,1
3824,4247,3
3825,4248,1
3826,4248,3
3827,4248,4
3828,4249,10
3829,4249,16
3830,4249,7
3831,4251,5
3832,4251,1
3833,4251,3
3834,4252,5
3835,4252,1
3836,4252,3
3837,4253,0
3838,4253,6
3839,4253,8
3840,4254,0
3841,4254,1
3842,4254,2
3843,4255,0
3844,4255,3
3845,4255,12
3846,4256,0
3847,4256,1
3848,4256,2
3849,4257,0
3850,4257,16
3851,4257,7
3852,4258,3
3853,4259,3
3854,4259,10
3855,4259,4
3856,4260,0
3857,4260,8
3858,4261,10
3859,4261,13
3860,4262,0
3861,4262,16
3862,4262,6
3863,4263,10
3864,4263,16
3865,4263,7
3866,4264,0
3867,4264,1
3868,4264,2
3869,4265,0
3870,4265,12
3871,4265,10
3872,4266,1
3873,4266,10
3874,4266,18
3875,4267,0
3876,4267,1
3877,4267,10
3878,4268,10
3879,4268,16
3880,4268,7
3881,4269,10
3882,4269,16
3883,4269,7
3884,4270,3
3885,4272,3
3886,4272,10
3887,4272,13
3888,4273,0
3889,4273,10
3890,4273,6
3891,4274,12
3892,4274,10
3893,4274,8
3894,4276,3
3895,4276,10
3896,4277,5
3897,4277,10
3898,4277,2
3899,4279,8
3900,4281,0
3901,4281,10
3902,4281,7
3903,4282,5
3904,4282,1
3905,4282,3
3906,4283,3
3907,4283,13
3908,4284,10
3909,4284,13
3910,4285,3
3911,4285,10
3912,4286,10
3913,4287,10
3914,4287,19
3915,4288,10
3916,4288,13
3917,4289,10
3918,4289,13
3919,4290,3
3920,4290,10
3921,4291,10
3922,4291,16
3923,4291,7
3924,4292,3
3925,4292,10
3926,4293,16
3927,4293,7
3928,4296,10
3929,4297,0
3930,4297,1
3931,4297,3
3932,4298,10
3933,4298,16
3934,4298,7
3935,4300,0
3936,4300,12
3937,4300,10
3938,4301,10
3939,4301,13
3940,4302,0
3941,4302,12
3942,4302,10
3943,4303,5
3944,4303,1
3945,4303,3
3946,4305,1
3947,4305,2
3948,4305,16
3949,4306,16
3950,4306,7
3951,4306,6
3952,4307,10
3953,4308,3
3954,4308,10
3955,4310,10
3956,4310,16
3957,4310,7
3958,4311,3
3959,4311,12
3960,4311,10
3961,2208,12
3962,2208,10
3963,2208,16
3964,4313,12
3965,4313,10
3966,4313,8
3967,4314,16
3968,4314,8
3969,4315,0
3970,4315,12
3971,4315,10
3972,4316,17
3973,4316,9
3974,4316,18
3975,4317,9
3976,4317,10
3977,4317,8
3978,199,9
3979,199,12
3980,199,10
3981,4319,3
3982,4320,10
3983,4320,14
3984,4322,5
3985,4322,3
3986,4322,10
3987,4323,10
3988,4323,18
3989,4323,15
3990,4324,10
3991,4324,13
3992,4326,0
3993,4326,12
3994,4326,10
3995,4329,0
3996,4329,3
3997,4329,2
3998,4330,3
3999,4330,10
4000,4331,10
4001,4331,8
4002,4332,3
4003,4332,10
4004,4332,13
4005,4333,3
4006,4333,16
4007,4333,7
4008,4334,1
4009,4334,10
4010,4334,2
4011,4335,10
4012,4335,13
4013,4336,3
4014,4336,2
4015,4336,16
4016,4339,16
4017,4341,0
4018,4341,10
4019,4341,8
4020,4342,10
4021,4342,2
4022,4344,9
4023,4344,10
4024,4344,18
4025,4345,5
4026,4345,0
4027,4345,1
4028,4346,10
4029,4346,13
4030,4351,3
4031,4351,16
4032,4351,7
4033,4353,3
4034,4354,16
4035,4354,14
4036,4354,8
4037,4356,17
4038,4356,12
4039,4356,8
4040,4359,9
4041,4359,12
4042,4359,10
4043,4361,16
4044,4361,8
4045,4363,16
4046,4363,8
4047,4364,3
4048,4364,13
4049,4364,11
4050,4368,10
4051,4371,3
4052,4371,10
4053,4371,2
4054,4373,0
4055,4373,1
4056,4373,2
4057,4374,0
4058,4374,1
4059,4374,6
4060,4376,0
4061,4376,1
4062,4376,3
4063,4377,0
4064,4377,6
4065,4377,8
4066,4378,1
4067,4378,3
4068,4378,12
4069,4386,0
4070,4386,8
4071,4388,5
4072,4388,1
4073,4388,3
4074,4391,10
4075,4391,14
4076,4391,15
4077,4392,0
4078,4392,1
4079,4392,2
4080,4396,9
4081,4396,10
4082,4396,14
4083,4397,10
4084,4397,8
4085,4402,12
4086,4402,10
4087,4402,7
4088,4404,10
4089,4404,15
4090,4406,0
4091,4406,1
4092,4406,2
4093,4407,0
4094,4407,12
4095,4407,8
4096,4411,0
4097,4411,12
4098,4411,8
4099,4425,9
4100,4425,10
4101,4432,10
4102,4438,0
4103,4438,3
4104,4438,16
4105,4440,12
4106,4440,10
4107,4440,7
4108,4453,0
4109,4453,3
4110,4460,10
4111,4460,13
4112,4461,16
4113,4461,6
4114,1,1
4115,1,3
4116,1,4
4117,2,5
4118,2,1
4119,2,3
4120,3,0
4121,3,1
4122,3,6
4123,4,7
4124,4,8
4125,5,0
4126,5,6
4127,6,5
4128,6,1
4129,6,3
4130,7,5
4131,7,1
4132,7,3
4133,8,0
4134,8,1
4135,8,8
4136,9,9
4137,9,10
4138,10,5
4139,10,1
4140,10,3
4141,11,3
4142,11,11
4143,12,3
4144,12,10
4145,12,2
4146,13,0
4147,13,1
4148,13,8
4149,14,12
4150,14,10
4151,14,8
4152,16,3
4153,16,10
4154,17,3
4155,17,10
4156,17,13
4157,18,10
4158,18,14
4159,18,15
4160,19,3
4161,20,3
4162,20,13
4163,21,12
4164,21,10
4165,21,7
4166,22,5
4167,22,1
4168,22,3
4169,25,1
4170,25,3
4171,25,12
4172,26,1
4173,26,10
4174,26,4
4175,27,12
4176,27,16
4177,27,7
4178,28,3
4179,28,4
4180,28,11
4181,29,3
4182,29,13
4183,30,0
4184,30,1
4185,30,4
4186,31,5
4187,31,3
4188,31,4
4189,34,10
4190,34,18
4191,34,8
4192,35,0
4193,35,10
4194,35,11
4195,36,3
4196,36,12
4197,37,12
4198,37,10
4199,37,14
4200,38,5
4201,38,0
4202,38,1
4203,39,0
4204,39,12
4205,39,10
4206,41,3
4207,41,10
4208,41,13
4209,42,0
4210,42,12
4211,42,8
4212,43,0
4213,43,2
4214,43,8
4215,44,3
4216,44,4
4217,44,2
4218,45,0
4219,45,1
4220,45,8
4221,46,10
4222,46,18
4223,46,8
4224,47,3
4225,47,10
4226,48,3
4227,48,11
4228,49,5
4229,49,1
4230,49,3
4231,50,3
4232,50,12
4233,51,1
4234,51,10
4235,51,8
4236,52,9
4237,52,10
4238,52,18
4239,54,16
4240,54,8
4241,55,10
4242,55,7
4243,55,6
4244,56,0
4245,56,1
4246,56,10
4247,58,3
4248,58,13
4249,59,16
4250,59,8
4251,62,16
4252,62,7
4253,63,10
4254,63,11
4255,64,9
4256,64,10
4257,64,11
4258,65,10
4259,65,2
4260,65,7
4261,66,16
4262,66,8
4263,67,3
4264,67,13
4265,68,3
4266,68,10
4267,68,2
4268,69,10
4269,69,2
4270,69,7
4271,70,16
4272,70,8
4273,71,16
4274,71,8
4275,72,9
4276,72,12
4277,72,10
4278,74,10
4279,74,2
4280,74,19
4281,75,1
4282,75,10
4283,75,4
4284,76,3
4285,76,10
4286,76,13
4287,77,5
4288,77,1
4289,77,3
4290,78,0
4291,78,10
4292,78,8
4293,79,3
4294,81,0
4295,81,6
4296,81,8
4297,82,3
4298,82,4
4299,83,10
4300,83,14
4301,84,10
4302,86,3
4303,86,13
4304,86,11
4305,87,0
4306,87,1
4307,87,10
4308,88,0
4309,88,10
4310,88,18
4311,89,3
4312,89,13
4313,90,5
4314,90,1
4315,90,3
4316,91,0
4317,91,12
4318,91,8
4319,92,3
4320,92,10
4321,92,11
4322,93,1
4323,93,16
4324,93,8
4325,94,3
4326,94,10
4327,95,0
4328,95,9
4329,95,10
4330,96,3
4331,97,17
4332,97,20
4333,98,0
4334,98,1
4335,98,2
4336,99,2
4337,99,16
4338,99,7
4339,103,0
4340,103,12
4341,103,10
4342,104,3
4343,104,12
4344,104,10
4345,105,1
4346,105,10
4347,105,4
4348,106,3
4349,106,10
4350,106,14
4351,107,16
4352,107,6
4353,107,8
4354,108,3
4355,109,10
4356,109,4
4357,111,3
4358,111,4
4359,111,2
4360,112,0
4361,112,6
4362,113,3
4363,114,9
4364,114,10
4365,114,18
4366,115,12
4367,115,10
4368,115,13
4369,116,3
4370,116,2
4371,116,13
4372,117,10
4373,117,13
4374,117,11
4375,118,1
4376,118,3
4377,118,4
4378,119,9
4379,119,10
4380,119,18
4381,120,3
4382,120,13
4383,121,5
4384,121,1
4385,121,3
4386,122,9
4387,122,12
4388,122,10
4389,123,0
4390,123,1
4391,123,10
4392,125,3
4393,125,10
4394,125,13
4395,128,3
4396,128,10
4397,129,12
4398,129,10
4399,129,15
4400,134,17
4401,134,3
4402,134,14
4403,135,3
4404,135,10
4405,135,13
4406,136,3
4407,136,10
4408,136,13
4409,137,3
4410,137,4
4411,137,13
4412,139,3
4413,139,12
4414,139,2
4415,141,10
4416,141,2
4417,141,11
4418,143,1
4419,143,3
4420,143,10
4421,144,1
4422,144,3
4423,144,14
4424,145,1
4425,145,3
4426,145,4
4427,146,10
4428,146,13
4429,150,5
4430,150,1
4431,150,3
4432,151,3
4433,151,10
4434,151,13
4435,153,10
4436,153,8
4437,154,3
4438,155,16
4439,155,7
4440,155,8
4441,157,3
4442,157,10
4443,158,0
4444,158,12
4445,158,10
4446,159,0
4447,159,10
4448,159,18
4449,160,3
4450,161,10
4451,161,7
4452,161,8
4453,162,3
4454,163,10
4455,164,5
4456,164,12
4457,164,10
4458,165,10
4459,165,13
4460,166,3
4461,166,10
4462,166,2
4463,167,3
4464,167,12
4465,168,3
4466,170,3
4467,170,12
4468,171,3
4469,171,10
4470,171,13
4471,173,3
4472,173,10
4473,173,13
4474,174,17
4475,175,9
4476,175,10
4477,175,13
4478,176,12
4479,176,10
4480,177,10
4481,177,13
4482,177,11
4483,178,10
4484,179,3
4485,179,10
4486,179,13
4487,180,10
4488,181,10
4489,181,13
4490,183,12
4491,183,10
4492,183,2
4493,184,0
4494,184,12
4495,184,10
4496,187,12
4497,187,10
4498,187,22
4499,188,3
4500,188,10
4501,188,14
4502,189,17
4503,190,3
4504,190,12
4505,192,0
4506,192,2
4507,192,16
4508,193,0
4509,193,1
4510,193,6
4511,195,3
4512,195,10
4513,195,14
4514,197,0
4515,197,12
4516,197,6
4517,199,9
4518,199,12
4519,199,10
4520,203,3
4521,203,10
4522,204,12
4523,204,10
4524,204,13
4525,205,10
4526,206,3
4527,212,12
4528,212,10
4529,214,1
4530,214,3
4531,214,6
4532,215,10
4533,216,3
4534,220,3
4535,220,10
4536,220,13
4537,224,0
4538,224,10
4539,224,19
4540,225,17
4541,225,3
4542,226,3
4543,226,10
4544,226,13
4545,230,10
4546,2921,3
4547,2921,10
4548,244,17
4549,244,11
4550,2020,0
4551,2020,12
4552,2020,8
4553,4191,10
4554,4191,8
4555,258,17
4556,263,17
4557,264,0
4558,264,3
4559,264,16
4560,265,17
4561,267,3
4562,267,12
4563,267,10
4564,1560,0
4565,1560,7
4566,1560,8
4567,275,10
4568,277,12
4569,277,10
4570,277,7
4571,285,0
4572,285,1
4573,285,2
4574,293,5
4575,293,1
4576,293,3
4577,294,0
4578,294,1
4579,294,3
4580,309,3
4581,309,13
4582,311,3
4583,311,4
4584,311,11
4585,324,5
4586,324,0
4587,324,1
4588,330,3
4589,330,14
4590,330,13
4591,331,3
4592,331,4
4593,331,2
4594,339,3
4595,339,10
4596,339,13
4597,344,0
4598,344,12
4599,344,8
4600,349,3
4601,349,13
4602,359,10
4603,359,14
4604,369,3
4605,369,12
4606,369,4
4607,371,0
4608,371,16
4609,371,8
4610,379,16
4611,379,8
4612,388,1
4613,388,9
4614,388,10
4615,447,0
4616,447,9
4617,447,10
4618,463,10
4619,467,12
4620,467,16
4621,467,7
4622,468,3
4623,468,12
4624,468,13
4625,469,3
4626,469,10
4627,471,10
4628,473,10
4629,473,19
4630,475,3
4631,475,10
4632,476,10
4633,477,3
4634,478,16
4635,478,7
4636,478,8
4637,479,10
4638,479,7
4639,479,8
4640,480,10
4641,480,11
4642,481,12
4643,481,7
4644,481,6
4645,482,10
4646,482,13
4647,483,10
4648,483,18
4649,483,13
4650,484,10
4651,484,18
4652,484,13
4653,485,0
4654,485,2
4655,485,16
4656,486,9
4657,486,10
4658,486,18
4659,487,3
4660,487,10
4661,487,13
4662,488,9
4663,488,12
4664,488,10
4665,489,10
4666,489,13
4667,490,3
4668,491,10
4669,491,15
4670,491,13
4671,492,1
4672,492,3
4673,492,10
4674,495,17
4675,496,17
4676,496,4
4677,498,3
4678,498,13
4679,499,3
4680,499,10
4681,500,10
4682,500,13
4683,502,9
4684,502,3
4685,503,10
4686,505,0
4687,505,1
4688,505,7
4689,506,0
4690,506,2
4691,506,16
4692,509,10
4693,510,12
4694,510,10
4695,510,7
4696,512,12
4697,512,10
4698,514,10
4699,515,3
4700,515,10
4701,516,17
4702,518,3
4703,518,10
4704,518,16
4705,519,1
4706,519,3
4707,519,10
4708,520,3
4709,520,10
4710,520,7
4711,523,17
4712,523,11
4713,524,1
4714,524,3
4715,524,4
4716,526,10
4717,526,2
4718,526,7
4719,527,10
4720,527,18
4721,530,3
4722,530,13
4723,531,10
4724,531,13
4725,532,10
4726,532,8
4727,533,12
4728,533,10
4729,533,8
4730,535,0
4731,535,1
4732,535,9
4733,536,17
4734,536,3
4735,538,9
4736,538,12
4737,538,10
4738,539,10
4739,539,14
4740,540,3
4741,540,10
4742,540,11
4743,542,3
4744,542,16
4745,542,8
4746,544,3
4747,544,10
4748,544,13
4749,548,10
4750,548,7
4751,548,8
4752,550,17
4753,551,3
4754,551,16
4755,551,8
4756,552,0
4757,552,3
4758,552,8
4759,554,17
4760,557,3
4761,558,12
4762,558,10
4763,558,8
4764,559,17
4765,560,10
4766,560,8
4767,561,3
4768,561,10
4769,561,13
4770,562,3
4771,562,10
4772,565,3
4773,565,16
4774,565,6
4775,566,3
4776,566,10
4777,566,13
4778,569,3
4779,569,13
4780,571,3
4781,571,16
4782,571,8
4783,572,3
4784,572,10
4785,573,12
4786,573,8
4787,573,19
4788,574,10
4789,574,6
4790,574,8
4791,576,10
4792,576,2
4793,576,7
4794,577,10
4795,577,13
4796,578,10
4797,579,10
4798,580,17
4799,581,3
4800,582,0
4801,582,12
4802,582,8
4803,583,3
4804,585,17
4805,586,10
4806,586,19
4807,587,3
4808,587,10
4809,590,1
4810,590,16
4811,591,3
4812,591,10
4813,592,17
4814,592,9
4815,592,3
4816,593,0
4817,593,12
4818,593,10
4819,594,10
4820,596,1
4821,596,10
4822,596,16
4823,598,10
4824,598,13
4825,599,16
4826,599,8
4827,600,10
4828,601,10
4829,603,10
4830,604,10
4831,604,2
4832,605,3
4833,605,10
4834,605,13
4835,606,3
4836,606,10
4837,606,2
4838,608,3
4839,608,10
4840,608,14
4841,611,10
4842,612,3
4843,612,10
4844,612,13
4845,613,3
4846,613,12
4847,614,17
4848,614,13
4849,615,3
4850,615,13
4851,617,0
4852,617,12
4853,617,10
4854,618,0
4855,618,1
4856,618,6
4857,620,0
4858,620,10
4859,620,2
4860,625,0
4861,625,1
4862,625,8
4863,626,5
4864,626,1
4865,626,3
4866,629,3
4867,629,15
4868,629,13
4869,631,10
4870,631,13
4871,632,0
4872,632,1
4873,632,6
4874,1122,0
4875,1122,12
4876,1122,8
4877,635,10
4878,635,2
4879,635,13
4880,636,3
4881,636,10
4882,636,13
4883,639,1
4884,639,3
4885,639,4
4886,640,0
4887,640,2
4888,640,16
4889,641,0
4890,641,1
4891,641,4
4892,642,0
4893,642,7
4894,642,8
4895,643,3
4896,649,0
4897,649,3
4898,649,12
4899,650,10
4900,650,18
4901,650,8
4902,657,0
4903,657,1
4904,657,2
4905,659,0
4906,659,1
4907,659,10
4908,660,0
4909,660,1
4910,660,3
4911,661,10
4912,664,3
4913,664,10
4914,664,13
4915,667,10
4916,667,14
4917,667,13
4918,669,16
4919,669,7
4920,669,8
4921,673,3
4922,673,13
4923,681,3
4924,681,13
4925,685,12
4926,685,10
4927,685,7
4928,688,3
4929,688,2
4930,699,0
4931,699,3
4932,699,12
4933,702,9
4934,702,10
4935,703,0
4936,703,12
4937,703,8
4938,704,3
4939,704,10
4940,704,14
4941,705,3
4942,705,13
4943,709,5
4944,709,1
4945,709,3
4946,717,10
4947,717,11
4948,718,9
4949,718,3
4950,718,10
4951,721,3
4952,721,10
4953,721,13
4954,723,0
4955,723,1
4956,723,6
4957,729,3
4958,729,13
4959,731,3
4960,731,10
4961,731,4
4962,740,9
4963,740,10
4964,740,18
4965,745,1
4966,745,10
4967,747,3
4968,747,10
4969,747,14
4970,753,3
4971,753,2
4972,753,13
4973,765,3
4974,765,2
4975,765,13
4976,779,9
4977,779,10
4978,784,3
4979,784,10
4980,784,13
4981,795,12
4982,795,10
4983,795,7
4984,835,10
4985,3516,0
4986,3516,12
4987,3516,10
4988,844,12
4989,844,10
4990,3151,10
4991,3151,13
4992,3151,6
4993,856,17
4994,856,18
4995,856,14
4996,870,17
4997,870,11
4998,901,10
4999,901,8
5000,912,3
5001,912,12
5002,912,10
5003,933,9
5004,933,10
5005,933,11
5006,940,3
5007,940,10
5008,940,13
5009,941,0
5010,941,1
5011,941,8
5012,942,0
5013,942,1
5014,942,6
5015,943,0
5016,943,3
5017,943,12
5018,945,0
5019,945,7
5020,945,8
5021,946,0
5022,946,6
5023,947,5
5024,947,1
5025,947,3
5026,948,5
5027,948,0
5028,948,1
5029,950,3
5030,950,10
5031,950,13
5032,951,3
5033,952,16
5034,952,7
5035,954,5
5036,954,1
5037,954,3
5038,955,9
5039,955,12
5040,955,10
5041,956,3
5042,956,10
5043,956,13
5044,957,3
5045,957,12
5046,957,10
5047,958,3
5048,958,13
5049,959,3
5050,959,10
5051,959,13
5052,960,0
5053,960,10
5054,960,6
5055,961,3
5056,961,10
5057,961,4
5058,962,1
5059,962,10
5060,962,4
5061,963,1
5062,963,3
5063,963,2
5064,964,5
5065,964,10
5066,964,4
5067,965,0
5068,965,12
5069,965,10
5070,966,3
5071,966,4
5072,967,3
5073,967,13
5074,969,0
5075,969,1
5076,969,4
5077,971,0
5078,971,12
5079,971,8
5080,972,3
5081,972,10
5082,972,2
5083,973,3
5084,973,10
5085,973,2
5086,974,3
5087,975,3
5088,975,13
5089,977,3
5090,977,10
5091,978,3
5092,978,10
5093,979,3
5094,979,4
5095,980,0
5096,980,1
5097,980,3
5098,981,10
5099,981,4
5100,982,3
5101,982,13
5102,983,10
5103,983,2
5104,983,8
5105,984,3
5106,985,16
5107,985,7
5108,985,8
5109,986,5
5110,986,1
5111,986,3
5112,987,16
5113,988,16
5114,988,7
5115,988,8
5116,989,3
5117,989,12
5118,989,13
5119,990,10
5120,990,14
5121,990,13
5122,992,0
5123,992,8
5124,993,9
5125,993,10
5126,993,18
5127,994,12
5128,994,10
5129,994,7
5130,995,17
5131,995,21
5132,996,0
5133,996,1
5134,996,3
5135,997,3
5136,997,13
5137,998,9
5138,998,3
5139,998,12
5140,999,12
5141,999,16
5142,999,8
5143,1001,3
5144,1001,10
5145,1001,13
5146,1002,17
5147,1003,9
5148,1003,10
5149,1003,14
5150,1004,0
5151,1004,6
5152,1004,8
5153,1006,3
5154,1006,10
5155,1006,13
5156,1008,0
5157,1008,10
5158,1008,18
5159,1009,10
5160,1009,2
5161,1009,16
5162,1010,0
5163,1010,10
5164,1010,8
5165,1011,16
5166,1011,7
5167,1011,8
5168,1012,16
5169,1012,7
5170,1012,6
5171,1015,1
5172,1015,3
5173,1015,4
5174,1017,0
5175,1017,12
5176,1017,10
5177,1018,10
5178,1018,13
5179,1020,1
5180,1020,3
5181,1020,4
5182,1021,0
5183,1021,6
5184,1021,8
5185,1022,10
5186,1022,15
5187,1022,13
5188,1023,5
5189,1023,0
5190,1023,1
5191,1024,3
5192,1024,2
5193,1024,13
5194,1025,1
5195,1025,4
5196,1025,2
5197,1026,3
5198,1026,13
5199,1027,3
5200,1027,10
5201,1027,4
5202,1028,3
5203,1028,16
5204,1030,0
5205,1030,12
5206,1030,8
5207,1031,10
5208,1031,7
5209,1031,8
5210,1032,3
5211,1033,5
5212,1033,1
5213,1033,3
5214,1034,10
5215,1034,7
5216,1034,8
5217,1035,3
5218,1035,13
5219,1036,17
5220,1036,12
5221,1036,18
5222,1037,1
5223,1037,9
5224,1037,10
5225,1038,0
5226,1038,1
5227,1038,2
5228,1039,10
5229,1039,11
5230,1040,12
5231,1040,10
5232,1040,7
5233,1041,10
5234,1042,0
5235,1042,12
5236,1042,8
5237,1043,3
5238,1043,10
5239,1045,9
5240,1045,10
5241,1045,18
5242,1046,3
5243,1046,12
5244,1046,13
5245,1047,10
5246,1047,13
5247,1048,0
5248,1048,16
5249,1048,7
5250,1049,0
5251,1049,3
5252,1049,12
5253,1050,1
5254,1050,3
5255,1050,10
5256,1052,3
5257,1052,10
5258,1053,1
5259,1053,10
5260,1054,10
5261,1054,13
5262,1055,0
5263,1055,12
5264,1055,10
5265,1056,0
5266,1056,12
5267,1056,2
5268,1057,10
5269,1058,3
5270,1058,10
5271,1058,14
5272,1059,16
5273,1059,8
5274,1060,1
5275,1060,3
5276,1060,2
5277,1061,9
5278,1061,3
5279,1061,10
5280,1062,3
5281,1062,10
5282,1063,3
5283,1063,13
5284,1066,3
5285,1066,10
5286,1066,4
5287,1067,10
5288,1067,13
5289,1067,8
5290,1068,10
5291,1068,7
5292,1068,6
5293,1069,3
5294,1069,13
5295,1070,9
5296,1070,10
5297,1070,13
5298,1072,17
5299,1072,3
5300,1073,0
5301,1073,1
5302,1073,3
5303,1075,3
5304,1075,13
5305,1076,1
5306,1076,9
5307,1076,3
5308,1077,1
5309,1077,12
5310,1077,10
5311,1078,3
5312,226,3
5313,226,10
5314,226,13
5315,1080,10
5316,1080,18
5317,1080,7
5318,1082,12
5319,1082,10
5320,1084,3
5321,1084,10
5322,1084,13
5323,1085,10
5324,1085,14
5325,1086,3
5326,1087,12
5327,1087,10
5328,1087,18
5329,1088,17
5330,1088,11
5331,1089,3
5332,1089,10
5333,1089,13
5334,1090,10
5335,1090,11
5336,1091,12
5337,1091,10
5338,1091,8
5339,1093,3
5340,1093,10
5341,1093,13
5342,1096,17
5343,1096,9
5344,1096,11
5345,1097,10
5346,1099,17
5347,1099,9
5348,1099,12
5349,1100,10
5350,1100,14
5351,1100,15
5352,1103,10
5353,1105,10
5354,1106,10
5355,1107,10
5356,1107,18
5357,1108,3
5358,1108,10
5359,1109,3
5360,1109,10
5361,1111,3
5362,1111,13
5363,1112,10
5364,1115,9
5365,1115,10
5366,1115,11
5367,1122,0
5368,1122,12
5369,1122,8
5370,1123,12
5371,1123,10
5372,1123,8
5373,1125,3
5374,1125,10
5375,1125,13
5376,1126,3
5377,1126,10
5378,1127,12
5379,1127,10
5380,1127,8
5381,1130,9
5382,1130,10
5383,1130,18
5384,1132,10
5385,1134,9
5386,1134,10
5387,1136,3
5388,1136,12
5389,1136,10
5390,1137,3
5391,1137,10
5392,1137,14
5393,1143,10
5394,1145,0
5395,1145,9
5396,1145,10
5397,1150,10
5398,1150,4
5399,1152,5
5400,1152,1
5401,1152,3
5402,1156,3
5403,1156,16
5404,1156,6
5405,1158,3
5406,1158,10
5407,1158,13
5408,1164,3
5409,1164,12
5410,1164,7
5411,1166,10
5412,1166,13
5413,1166,6
5414,1167,10
5415,1169,3
5416,1170,10
5417,1170,13
5418,1183,3
5419,1183,10
5420,1184,17
5421,1202,3
5422,1202,10
5423,1203,10
5424,1203,13
5425,2810,5
5426,2810,1
5427,2810,3
5428,1207,10
5429,1207,8
5430,2810,5
5431,2810,1
5432,2810,3
5433,1210,12
5434,1210,10
5435,1210,8
5436,1211,17
5437,1215,10
5438,1215,2
5439,1215,8
5440,2183,0
5441,2183,1
5442,2183,6
5443,1221,1
5444,1221,4
5445,1221,2
5446,1225,5
5447,1225,1
5448,1225,3
5449,1229,10
5450,1229,22
5451,1231,3
5452,1237,0
5453,1237,3
5454,1237,12
5455,3809,0
5456,3809,1
5457,3809,10
5458,1265,10
5459,1265,2
5460,1265,16
5461,1266,3
5462,1266,14
5463,1277,0
5464,1277,1
5465,1277,6
5466,1282,3
5467,1282,10
5468,1282,4
5469,1368,10
5470,1381,3
5471,1381,10
5472,1381,4
5473,1394,10
5474,1394,13
5475,2377,3
5476,2377,10
5477,1407,10
5478,1410,10
5479,1410,2
5480,1411,1
5481,1411,10
5482,1411,13
5483,1412,3
5484,1413,9
5485,1413,12
5486,1413,10
5487,1414,3
5488,1414,10
5489,1415,3
5490,1415,10
5491,1415,2
5492,1416,0
5493,1416,9
5494,1416,12
5495,1417,17
5496,1418,17
5497,1419,5
5498,1419,10
5499,1420,5
5500,1420,1
5501,1420,3
5502,1422,12
5503,1422,10
5504,1422,8
5505,1423,10
5506,1423,11
5507,1424,17
5508,1425,0
5509,1425,4
5510,1425,2
5511,1427,17
5512,1428,0
5513,1428,12
5514,1428,10
5515,1429,16
5516,1430,17
5517,1430,9
5518,1430,3
5519,1431,3
5520,1431,10
5521,1432,17
5522,1434,12
5523,1434,8
5524,1435,10
5525,1437,10
5526,1438,9
5527,1438,3
5528,1438,10
5529,1439,0
5530,1439,1
5531,1439,10
5532,1440,0
5533,1440,1
5534,1440,3
5535,1441,10
5536,1441,13
5537,1443,17
5538,1445,13
5539,1446,3
5540,1446,10
5541,1446,15
5542,1447,10
5543,1447,11
5544,1448,10
5545,1448,8
5546,1449,17
5547,1449,3
5548,1449,10
5549,1450,10
5550,1451,0
5551,1451,3
5552,1451,12
5553,1452,10
5554,1452,7
5555,1452,8
5556,1453,12
5557,1453,10
5558,1453,8
5559,1455,17
5560,1456,3
5561,1456,13
5562,1457,17
5563,1458,17
5564,1458,9
5565,1459,16
5566,1459,8
5567,1461,10
5568,1463,5
5569,1463,0
5570,1463,1
5571,1464,12
5572,1464,10
5573,1467,0
5574,1467,3
5575,1467,16
5576,1470,10
5577,1470,2
5578,1471,3
5579,1471,10
5580,1474,10
5581,1474,18
5582,1474,19
5583,1475,0
5584,1475,12
5585,1475,8
5586,1476,10
5587,1477,10
5588,1477,2
5589,1477,13
5590,1479,10
5591,1480,17
5592,1481,10
5593,1481,7
5594,1481,8
5595,1482,0
5596,1482,1
5597,1482,10
5598,1483,3
5599,1483,10
5600,1484,17
5601,1485,10
5602,1489,17
5603,1489,9
5604,1491,10
5605,1492,3
5606,1492,10
5607,1493,10
5608,1494,17
5609,1495,0
5610,1495,3
5611,1495,12
5612,1496,17
5613,1496,9
5614,1496,18
5615,1497,3
5616,1497,10
5617,1498,10
5618,1498,7
5619,1498,8
5620,1499,3
5621,1500,10
5622,1501,3
