,movie_id,genre_id
3747,4026,3
3748,4027,0
3749,4027,1
3750,4027,6
3751,941,0
3752,941,1
3753,941,8
3754,4085,10
3755,4085,4
3756,4085,11
3757,1282,3
3758,1282,10
3759,1282,4
3760,4096,3
3761,4096,10
3762,4096,13
3763,4113,3
3764,4113,10
3765,4115,2
3766,4115,16
3767,4115,7
3768,4125,17
3769,4125,4
3770,4161,17
3771,4177,17
3772,4191,10
3773,4191,8
3774,4209,10
3775,4209,7
3776,4218,17
3777,4218,9
3778,4218,10
3779,4221,3
3780,4222,9
3781,4222,10
3782,4223,17
3783,4223,9
3784,4223,18
3785,4225,5
3786,4225,0
3787,4225,12
3788,4226,17
3789,4227,17
3790,4227,5
3791,4227,18
3792,4228,0
3793,4228,16
3794,4228,8
3795,4229,17
3796,4229,11
3797,4231,10
3798,4232,3
3799,4232,10
3800,4233,10
3801,4235,0
3802,4235,8
3803,4236,10
3804,4236,4
3805,4237,10
3806,4238,10
3807,4239,3
3808,4240,17
3809,4242,10
3810,4243,9
3811,4243,12
3812,4243,10
3813,4244,10
3814,4244,13
3815,4244,8
3816,940,3
3817,940,10
3818,940,13
3819,4246,0
3820,4246,1
3821,4246,3
3822,4247,0
3823,4247,1
3824,4247,3
3825,4248,1
3826,4248,3
3827,4248,4
3828,4249,10
3829,4249,16
3830,4249,7
3831,4251,5
3832,4251,1
3833,4251,3
3834,4252,5
3835,4252,1
3836,4252,3
3837,4253,0
3838,4253,6
3839,4253,8
3840,4254,0
3841,4254,1
3842,4254,2
3843,4255,0
3844,4255,3
3845,4255,12
3846,4256,0
3847,4256,1
3848,4256,2
3849,4257,0
3850,4257,16
3851,4257,7
3852,4258,3
3853,4259,3
3854,4259,10
3855,4259,4
3856,4260,0
3857,4260,8
3858,4261,10
3859,4261,13
3860,4262,0
3861,4262,16
3862,4262,6
3863,4263,10
3864,4263,16
3865,4263,7
3866,4264,0
3867,4264,1
3868,4264,2
3869,4265,0
3870,4265,12
3871,4265,10
3872,4266,1
3873,4266,10
3874,4266,18
3875,4267,0
3876,4267,1
3877,4267,10
3878,4268,10
3879,4268,16
3880,4268,7
3881,4269,10
3882,4269,16
3883,4269,7
3884,4270,3
3885,4272,3
3886,4272,10
3887,4272,13
3888,4273,0
3889,4273,10
3890,4273,6
3891,4274,12
3892,4274,10
3893,4274,8
3894,4276,3
3895,4276,10
3896,4277,5
3897,4277,10
3898,4277,2
3899,4279,8
3900,4281,0
3901,4281,10
3902,4281,7
3903,4282,5
3904,4282,1
3905,4282,3
3906,4283,3
3907,4283,13
3908,4284,10
3909,4284,13
3910,4285,3
3911,4285,10
3912,4286,10
3913,4287,10
3914,4287,19
3915,4288,10
3916,4288,13
3917,4289,10
3918,4289,13
3919,4290,3
3920,4290,10
3921,4291,10
3922,4291,16
3923,4291,7
3924,4292,3
3925,4292,10
3926,4293,16
3927,4293,7
3928,4296,10
3929,4297,0
3930,4297,1
3931,4297,3
3932,4298,10
3933,4298,16
3934,4298,7
3935,4300,0
3936,4300,12
3937,4300,10
3938,4301,10
3939,4301,13
3940,4302,0
3941,4302,12
3942,4302,10
3943,4303,5
3944,4303,1
3945,4303,3
3946,4305,1
3947,4305,2
3948,4305,16
3949,4306,16
3950,4306,7
3951,4306,6
3952,4307,10
3953,4308,3
3954,4308,10
3955,4310,10
3956,4310,16
3957,4310,7
3958,4311,3
3959,4311,12
3960,4311,10
3961,2208,12
3962,2208,10
3963,2208,16
3964,4313,12
3965,4313,10
3966,4313,8
3967,4314,16
3968,4314,8
3969,4315,0
3970,4315,12
3971,4315,10
3972,4316,17
3973,4316,9
3974,4316,18
3975,4317,9
3976,4317,10
3977,4317,8
3978,199,9
3979,199,12
3980,199,10
3981,4319,3
3982,4320,10
3983,4320,14
3984,4322,5
3985,4322,3
3986,4322,10
3987,4323,10
3988,4323,18
3989,4323,15
3990,4324,10
3991,4324,13
3992,4326,0
3993,4326,12
3994,4326,10
3995,4329,0
3996,4329,3
3997,4329,2
3998,4330,3
3999,4330,10
4000,4331,10
4001,4331,8
4002,4332,3
4003,4332,10
4004,4332,13
4005,4333,3
4006,4333,16
4007,4333,7
4008,4334,1
4009,4334,10
4010,4334,2
4011,4335,10
4012,4335,13
4013,4336,3
4014,4336,2
4015,4336,16
4016,4339,16
4017,4341,0
4018,4341,10
4019,4341,8
4020,4342,10
4021,4342,2
4022,4344,9
4023,4344,10
4024,4344,18
4025,4345,5
4026,4345,0
4027,4345,1
4028,4346,10
4029,4346,13
4030,4351,3
4031,4351,16
4032,4351,7
4033,4353,3
4034,4354,16
4035,4354,14
4036,4354,8
4037,4356,17
4038,4356,12
4039,4356,8
4040,4359,9
4041,4359,12
4042,4359,10
4043,4361,16
4044,4361,8
4045,4363,16
4046,4363,8
4047,4364,3
4048,4364,13
4049,4364,11
4050,4368,10
4051,4371,3
4052,4371,10
4053,4371,2
4054,4373,0
4055,4373,1
4056,4373,2
4057,4374,0
4058,4374,1
4059,4374,6
4060,4376,0
4061,4376,1
4062,4376,3
4063,4377,0
4064,4377,6
4065,4377,8
4066,4378,1
4067,4378,3
4068,4378,12
4069,4386,0
4070,4386,8
4071,4388,5
4072,4388,1
4073,4388,3
4074,4391,10
4075,4391,14
4076,4391,15
4077,4392,0
4078,4392,1
4079,4392,2
4080,4396,9
4081,4396,10
4082,4396,14
4083,4397,10
4084,4397,8
4085,4402,12
4086,4402,10
4087,4402,7
4088,4404,10
4089,4404,15
4090,4406,0
4091,4406,1
4092,4406,2
4093,4407,0
4094,4407,12
4095,4407,8
4096,4411,0
4097,4411,12
4098,4411,8
4099,4425,9
4100,4425,10
4101,4432,10
4102,4438,0
4103,4438,3
4104,4438,16
4105,4440,12
4106,4440,10
4107,4440,7
4108,4453,0
4109,4453,3
4110,4460,10
4111,4460,13
4112,4461,16
4113,4461,6
