,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
3333,2008-08-01,Midnight Meat Train,15000000,73548,1590246
3334,2013-09-06,Winnie Mandela,15000000,61847,61847
3335,2011-11-04,The Son of No One,15000000,30680,1148578
3336,2002-10-25,All the Queen's Men,15000000,22723,22723
3337,2007-10-05,The Good Night,15000000,22441,22441
3338,2013-10-11,Khumba,15000000,0,20898221
3339,2012-05-04,A Few Best Men,15000000,0,17224539
3340,2014-10-10,Autómata,15000000,0,6775458
3341,2015-12-03,Chiamatemi Francesco - Il papa della gente,15000000,0,3925769
3342,,Bathory,15000000,0,3436763
3343,2010-02-05,San suk si gin,15000000,0,2013340
3344,2018-12-12,Roma,15000000,0,1109544
3345,2005-10-06,Dungeons & Dragons 2: The Elemental Might,15000000,0,909822
3346,2017-02-17,In Dubious Battle,15000000,0,214182
3347,2021-07-23,Midnight in the Switchgrass,15000000,0,97518
3348,2015-04-10,Broken Horses,15000000,0,3471
3349,2001-06-29,Pandaemonium,15000000,0,1438
3350,1993-02-12,Groundhog Day,14600000,71097843,71112677
3351,2015-07-01,Magic Mike XXL,14500000,66013057,123580421
3352,1996-11-01,Romeo+Juliet,14500000,46338728,147542381
3353,2011-07-22,Elle s'appelait Sarah,14500000,7691700,25480031
3354,2014-08-22,Freedom,14500000,0,872757
3355,1992-08-07,Unforgiven,14400000,101157447,159157447
3356,2006-01-27,Manderlay,14200000,74205,543306
3357,1990-03-23,Pretty Woman,14000000,178406268,432566361
3358,1987-09-18,Fatal Attraction,14000000,156645693,320100000
3359,2008-11-12,Slumdog Millionaire,14000000,141330703,383825427
3360,1974-12-17,Towering Inferno,14000000,116000000,139700000
3361,1988-05-25,Crocodile Dundee 2,14000000,109306210,239606210
3362,1989-12-20,Born on the Fourth of July,14000000,70001698,70001698
3363,1993-10-01,Cool Runnings,14000000,68856263,155008909
3364,2007-01-12,Stomp the Yard,14000000,61356221,75525718
3365,2009-01-16,My Bloody Valentine,14000000,51545952,102836002
3366,2012-08-31,The Possession,14000000,49130588,82925064
3367,1982-10-22,First Blood,14000000,47212904,125212904
3368,1977-07-13,The Spy Who Loved Me,14000000,46800000,185400000
3369,2019-04-12,Breakthrough,14000000,40713082,49231674
3370,1998-09-25,Urban Legend,14000000,38116707,72571864
3371,1981-12-09,Taps,14000000,35856053,35856053
3372,2012-02-24,Tyler Perry's Good Deeds,14000000,35025791,35579177
3373,1991-01-18,White Fang,14000000,34729091,34729091
3374,1988-12-21,Dangerous Liaisons,14000000,34700000,34700000
3375,2019-10-18,Jojo Rabbit,14000000,33370906,87068472
3376,1999-10-08,Superstar,14000000,30628981,30628981
3377,2012-01-13,The Iron Lady,14000000,29959436,115592104
3378,1993-07-23,Poetic Justice,14000000,27450453,27450453
3379,2002-10-04,Jonah: A VeggieTales Movie,14000000,25571351,25608779
3380,2002-03-08,All About the Benjamins,14000000,25482931,25873145
3381,1977-06-17,Exorcist II: The Heretic,14000000,25011000,25011000
3382,2010-03-12,Our Family Wedding,14000000,20255281,21410546
3383,1995-10-27,Vampire in Brooklyn,14000000,19637147,19637147
3384,2006-05-05,An American Haunting,14000000,16298046,30443277
3385,2003-08-22,My Boss's Daughter,14000000,15549702,15565357
3386,2009-08-07,A Perfect Getaway,14000000,15515460,22815460
3387,1996-10-25,Thinner,14000000,15171475,15171475
3388,1998-08-21,Dead Man on Campus,14000000,15064948,15064948
3389,1999-05-14,Tea with Mussolini,14000000,14395874,14395874
3390,1977-06-22,"New York, New York",14000000,13800000,13800000
3391,2002-04-26,Jason X,14000000,13121555,16951798
3392,1994-05-13,Crooklyn,14000000,13024170,13024170
3393,2007-03-16,I Think I Love My Wife,14000000,12559771,13205411
3394,2015-02-20,Hot Tub Time Machine 2,14000000,12314651,12826644
3395,2019-04-12,After,14000000,12138565,58090525
3396,2006-11-17,Bobby,14000000,11242801,20597806
3397,2001-02-02,Head Over Heels,14000000,10397365,10397365
3398,2012-10-26,Fun Size,14000000,9409538,11166615
3399,1999-04-23,Lost and Found,14000000,6552255,6552255
3400,2007-11-30,Le Scaphandre et le Papillon,14000000,5990075,22754472
3401,2006-10-06,Little Children,14000000,5463019,14121177
3402,2000-04-21,Gossip,14000000,5108820,12591270
3403,1999-03-26,A Walk on the Moon,14000000,4741987,4741987
3404,2014-12-26,Suffragette,14000000,4702420,37888043
3405,2006-10-27,Catch a Fire,14000000,4299773,5782198
3406,2014-11-06,Mr. Turner,14000000,3958546,25187026
3407,2001-09-07,Soul Survivors,14000000,3100650,4288246
3408,2009-05-22,Easy Virtue,14000000,2656784,20537741
3409,1995-03-31,Jefferson in Paris,14000000,2461628,2461628
3410,2010-08-06,Flipped,14000000,1755212,4294635
3411,1978-01-01,Caravans,14000000,1000000,1000000
3412,2010-06-25,Les herbes folles,14000000,403952,1903952
3413,2003-01-24,Amen,14000000,274299,274299
3414,2008-09-26,The Lucky Ones,14000000,266967,266967
3415,2011-09-30,Margaret,14000000,47185,623292
3416,2014-07-25,The Salvation,14000000,43318,2947737
3417,2012-08-03,Reign of Assassins,14000000,0,11354230
3418,2009-10-27,Stan Helsing: A Parody,14000000,0,1553556
3419,2005-12-09,Brokeback Mountain,13900000,83043761,176980863
3420,1995-07-01,Clueless,13700000,56598476,57956568
3421,,Ca$h,13700000,0,11738256
3422,1990-03-30,Teenage Mutant Ninja Turtles,13500000,135265915,202000000
3423,2056-10-05,The Ten Commandments,13500000,85400591,85433929
3424,1973-12-16,Papillon,13500000,53267000,53292989
3425,2018-04-20,Super Troopers 2,13500000,30617396,31575635
3426,2002-11-08,Far From Heaven,13500000,15901849,29027914
3427,2012-10-12,Seven Psychopaths,13500000,15024049,33035736
3428,2000-11-22,Quills,13500000,7060876,11732088
3429,1982-01-29,The Border,13500000,6118683,6118683
3430,2005-02-18,Der Untergang,13500000,5501940,93631744
3431,2001-03-02,The Caveman's Valentine,13500000,687081,892506
3432,2011-04-01,The Last Godfather,13400000,164247,164247
3433,2014-03-14,Under the Skin,13300000,2614251,7229933
3434,2004-12-17,Mar adentro,13300000,2086345,39686345
3435,2014-09-12,No Good Deed,13200000,52543632,54323210
3436,2019-12-19,Pinocchio,13200000,1831718,25995655
3437,1987-12-23,Good Morning Vietnam,13000000,123922370,123922370
3438,2010-12-03,Black Swan,13000000,106954678,331266710
3439,2001-01-12,Save the Last Dance,13000000,91038276,122244329
3440,2011-02-11,Justin Bieber: Never Say Never,13000000,73013910,99034125
3441,2018-07-04,The First Purge,13000000,69488745,137054597
3442,2016-03-16,Miracles from Heaven,13000000,61705123,73798736
3443,2000-02-11,Snow Day,13000000,60008303,62452927
3444,2004-01-23,The Butterfly Effect,13000000,57924679,95638592
3445,1974-12-11,The Godfather: Part II,13000000,57300000,57300000
3446,2016-06-23,The Shallows,13000000,55121623,118763442
3447,1987-07-17,RoboCop,13000000,53424681,53425390
3448,1988-08-19,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899
3449,2007-11-21,This Christmas,13000000,49121934,49733545
3450,2014-02-14,About Last Night,13000000,48637684,50445860
3451,2000-12-15,"Dude, Where's My Car?",13000000,46729374,73180297
3452,1988-08-12,Young Guns,13000000,44726644,44726644
3453,2014-10-10,St. Vincent,13000000,44137712,54837234
3454,2014-07-02,Earth to Echo,13000000,38934842,42174545
3455,1999-03-31,10 Things I Hate About You,13000000,38177966,60413950
3456,2002-05-10,The New Guy,13000000,28972187,28972187
3457,1993-02-05,Loaded Weapon 1,13000000,27979399,27979399
3458,1999-03-12,Baby Geniuses,13000000,27151490,27151490
3459,1998-04-24,The Big Hit,13000000,27066941,27066941
3460,1990-11-09,Child's Play 2,13000000,26904572,34166572
3461,1996-07-10,Harriet the Spy,13000000,26570048,26570048
3462,2013-03-01,21 and Over,13000000,25682380,42195766
3463,2007-11-21,The Mist,13000000,25593755,57189408
3464,2015-01-21,Ex Machina,13000000,25440971,38358392
3465,1999-10-29,Being John Malkovich,13000000,22858926,32382381
3466,2001-09-07,Two Can Play That Game,13000000,22235901,22391450
3467,2016-03-11,Eye in the Sky,13000000,18704596,35402802
3468,2013-03-22,Admission,13000000,18007317,18733666
3469,2012-09-20,The Perks of Being a Wallflower,13000000,17742948,33069303
3470,2001-06-29,crazy/beautiful,13000000,16929123,19929123
3471,1998-08-28,54,13000000,16757163,16757163
3472,2015-10-16,Room,13000000,14677674,36311350
3473,2015-10-16,Woodlawn,13000000,14394097,14403891
3474,2006-12-20,Letters from Iwo Jima,13000000,13756082,67867998
3475,2009-05-29,Män som hatar kvinnor,13000000,12749992,109421911
3476,2007-02-23,The Astronaut Farmer,13000000,11003643,11141213
3477,1998-06-12,Dirty Work,13000000,10020081,10020081
3478,2015-07-16,Bajrangi Bhaijaan,13000000,8178001,121778347
3479,1998-05-08,Woo,13000000,8064972,8064972
3480,2016-02-04,Robinson Crusoe,13000000,8005586,42446455
3481,1994-04-13,Serial Mom,13000000,7881335,7881335
3482,1999-08-04,Dick,13000000,6276869,6276869
3483,1999-11-10,Light It Up,13000000,5871603,5871603
3484,2001-08-24,Bubble Boy,13000000,5002310,5002310
3485,2002-02-01,Birthday Girl,13000000,4919896,8130727
3486,2007-02-01,"Paris, je t'aime",13000000,4857374,5175088
3487,2018-12-07,Ben is Back,13000000,3703182,12616995
3488,2007-08-24,Resurrecting the Champ,13000000,3172382,3260555
3489,2010-03-26,Chloe,13000000,3075255,13176612
3490,2001-03-02,The Widow of St. Pierre,13000000,3058380,3058380
3491,2015-05-22,Youth,13000000,2703296,24001573
3492,1996-04-05,Faithful,13000000,2104439,2104439
3493,2010-02-26,Un Prophète,13000000,2087720,19910624
3494,2010-12-03,"I Love You, Phillip Morris",13000000,2037459,23014027
3495,2015-07-23,The Vatican Tapes,13000000,1784763,14929184
3496,2006-03-17,Find Me Guilty,13000000,1173673,2898225
3497,1993-05-14,Excessive Force,13000000,1152117,1152117
3498,2006-10-13,Infamous,13000000,1151330,2613717
3499,2011-07-29,Attack the Block,13000000,1024175,6459183
3500,2015-08-13,Brothers,13000000,656688,17856688
3501,2000-12-29,The Claim,13000000,622023,1375635
3502,2018-04-12,The Happy Prince,13000000,464495,2394619
3503,2011-12-23,In The Land of Blood and Honey,13000000,303877,509193
3504,2010-06-18,The Killer Inside Me,13000000,217277,5453369
3505,2018-12-07,Dumplin’,13000000,0,399198
3506,2020-10-30,Rogue City,13000000,0,8573
3507,2012-03-30,Womb,13000000,0,0
3508,2013-03-14,The Call,12800000,51872378,69821476
3509,2016-07-20,Operation Chromite,12700000,1022720,49196532
3510,2014-09-12,The Drop,12600000,10724389,19054534
3511,2002-07-12,The Crocodile Hunter: Collision Course,12500000,28436931,33436931
3512,2010-09-03,Machete,12500000,26593646,46370970
3513,2002-12-19,Antwone Fisher,12500000,21078145,23367586
3514,1982-02-12,La Guerre du feu,12500000,20959585,20959585
3515,2002-11-22,The Emperor's Club,12500000,14060950,16193713
3516,1993-09-10,True Romance,12500000,12281000,12643293
3517,2009-09-11,Sorority Row,12500000,11965282,26735797
3518,1992-09-30,Glengarry Glen Ross,12500000,10725228,10725650
3519,2008-11-07,The Boy in the Striped Pyjamas,12500000,9046156,44083403
3520,1982-04-02,Cat People,12500000,7000000,21000000
3521,1979-05-25,The Prisoner of Zenda,12500000,7000000,7000000
3522,2010-10-15,Conviction,12500000,6797696,11826980
3523,2007-10-12,Lars and the Real Girl,12500000,5956480,11277119
3524,2010-05-21,Solitary Man,12500000,4360548,4360548
3525,2000-09-22,Dancer in the Dark,12500000,4157491,45556774
3526,2010-12-17,Casino Jack,12500000,2039869,2272186
3527,1998-01-02,Oscar and Lucinda,12500000,1612957,1612957
3528,1996-11-01,The Funeral,12500000,1212799,1412799
3529,2004-09-03,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708
3530,2010-04-16,The Perfect Game,12500000,1089445,3931367
3531,2012-10-05,The Paperboy,12500000,677200,4027663
3532,2012-12-12,Ernest et Celestine,12500000,292562,9376444
3533,2012-02-09,A Little Bit of Heaven,12500000,10011,1100287
3534,2016-11-01,La Folle Histoire De Max Et Léon,12500000,0,8912003
3535,2014-11-28,Mortadelo y Filemón contra Jimmy el Cachondo,12500000,0,3350943
3536,1988-11-18,The Land Before Time,12300000,48092846,81972846
3537,1975-06-20,Jaws,12000000,260000000,470700000
3538,1973-12-26,The Exorcist,12000000,230347346,428214478
3539,2014-06-04,The Fault in Our Stars,12000000,124872350,307166834
3540,1999-07-09,American Pie,12000000,101800948,234723148
3541,2012-04-20,Think Like a Man,12000000,91547205,113373764
3542,2014-04-16,Heaven is for Real,12000000,91386097,100913556
3543,1986-12-12,The Golden Child,12000000,79817937,79817937
3544,1982-06-04,Star Trek II: The Wrath of Khan,12000000,78912963,95800000
3545,2002-09-13,Barbershop,12000000,75781642,77063461
3546,1983-06-03,WarGames,12000000,74433837,74433837
3547,1994-02-04,Ace Ventura: Pet Detective,12000000,72217396,107217396
3548,2012-02-24,Act of Valor,12000000,70012847,82497035
3549,1985-02-08,Witness,12000000,65532576,65532576
3550,2006-08-11,Step Up,12000000,65328121,110989157
3551,2012-02-02,Chronicle,12000000,64575175,123681790
3552,1996-12-20,Beavis and Butt-Head Do America,12000000,63118386,63118386
3553,2070-01-01,Patton,12000000,62500000,62500000
3554,2012-03-02,Project X,12000000,54731865,103028188
3555,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,161456746
3556,2016-11-25,Lion,12000000,51739495,149117900
3557,2018-05-04,Overboard,12000000,50316123,91244913
3558,1997-12-25,Jackie Brown,12000000,39673162,74727492
3559,1983-11-18,Yentl,12000000,39012241,39012241
3560,2008-04-25,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117
3561,2013-11-01,Philomena,12000000,37709979,98963392
3562,1981-11-06,Time Bandits,12000000,37400000,37400000
3563,2002-02-15,Crossroads,12000000,37188667,57000000
3564,2015-07-09,Paper Towns,12000000,32000304,85450484
3565,2008-10-10,Quarantine,12000000,31691811,41924774
3566,2002-08-21,One Hour Photo,12000000,31597131,52223306
3567,2008-02-01,The Eye,12000000,31418697,57577765
3568,2004-04-07,Johnson Family Vacation,12000000,31203964,31286759
3569,2001-12-21,How High,12000000,31155435,31222395
3570,2060-10-07,Spartacus,12000000,30000000,60000000
3571,2006-09-01,Crank,12000000,27838408,43924923
3572,1992-12-11,The Muppet Christmas Carol,12000000,27379507,27972958
3573,2016-08-12,Hell or High Water,12000000,27007844,37584304
3574,2002-10-25,Frida,12000000,25885000,56131239
3575,2012-07-05,Katy Perry: Part of Me,12000000,25326071,32700439
3576,2014-12-12,Top Five,12000000,25317379,26001741
3577,1998-09-11,Rounders,12000000,22921898,22921898
3578,1993-10-13,Rudy,12000000,22750363,22750363
3579,2067-04-28,Casino Royale,12000000,22744718,41744718
3580,1979-06-15,Prophecy,12000000,22673340,22673340
3581,2015-01-30,Project Almanac,12000000,22348241,32909437
3582,2019-08-15,47 Meters Down: Uncaged,12000000,22260900,37989240
3583,2019-10-23,Black and Blue,12000000,22012729,22730144
3584,2010-05-14,Just Wright,12000000,21540363,21867665
3585,1999-09-10,Stir of Echoes,12000000,21133087,23059379
3586,1995-01-13,Tales from the Crypt: Demon Knight,12000000,21089146,21089146
3587,1978-01-01,The Boys from Brazil,12000000,19000000,19000000
3588,2005-03-11,The Upside of Anger,12000000,18761993,28915761
3589,2006-03-03,Aquamarine,12000000,18597342,22978953
3590,2013-11-15,Nebraska,12000000,17654912,24761360
3591,2004-01-09,My Baby's Daddy,12000000,17321573,17322212
3592,2001-10-05,Max Keeble's Big Move,12000000,17292381,17292381
3593,2011-12-09,Young Adult,12000000,16311571,22750356
3594,2020-01-23,The Turning,12000000,15472775,18460739
3595,2013-09-04,About Time,12000000,15323921,88538742
3596,2018-12-14,If Beale Street Could Talk,12000000,14915773,21398371
3597,2017-07-14,Wish Upon,12000000,14301505,23477345
3598,1997-08-06,Def Jam's How To Be a Player,12000000,14010363,14010363
3599,1998-10-30,Living Out Loud,12000000,12905901,12905901
3600,2008-10-03,Rachel Getting Married,12000000,12796861,17475475
3601,1981-03-20,The Postman Always Rings Twice,12000000,12200000,44200000
3602,2003-12-12,Girl with a Pearl Earring,12000000,11634362,43153588
3603,1982-02-10,Das Boot,12000000,11487676,84970337
3604,2016-02-26,Unforgettable,12000000,11368012,16221211
3605,2004-12-03,House of Flying Daggers,12000000,11050094,92863945
3606,2020-03-11,I Still Believe,12000000,10410004,16359819
3607,2002-03-22,Sorority Boys,12000000,10198766,12516222
3608,2017-10-13,Marshall,12000000,10051659,10116816
3609,2008-12-05,Cadillac Records,12000000,8195551,8942516
3610,2012-09-14,Arbitrage,12000000,7919574,35830713
3611,2060-10-24,The Alamo,12000000,7900000,7900000
3612,2000-05-12,Screwed,12000000,6982680,6982680
3613,2006-10-20,Running With Scissors,12000000,6860000,8706701
3614,1993-09-03,Fortress,12000000,6730578,46730578
3615,2012-04-20,For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255
3616,2006-11-17,For Your Consideration,12000000,5549923,5549923
3617,1998-11-20,Celebrity,12000000,5078660,6200000
3618,2003-06-20,From Justin to Kelly,12000000,4922166,4922166
3619,1986-06-06,Invaders from Mars,12000000,4884663,4984663
3620,1996-03-22,Girl 6,12000000,4880941,4880941
3621,2003-10-22,In the Cut,12000000,4717455,23693646
3622,2008-02-22,Charlie Bartlett,12000000,3950294,5295909
3623,2009-02-13,Two Lovers,12000000,3149034,16349034
3624,2013-11-15,La grande bellezza,12000000,2883879,29545082
3625,2002-02-15,Last Orders,12000000,2326407,2326407
3626,2007-03-09,Gwoemul,12000000,2201923,92618117
3627,1981-11-13,The Pursuit of D.B. Cooper,12000000,2104164,2104164
3628,1999-03-19,Ravenous,12000000,2062406,2062406
3629,2002-06-14,The Dangerous Lives of Altar Boys,12000000,1779284,1779284
3630,2013-02-28,Stoker,12000000,1703125,12034913
3631,2008-03-07,Married Life,12000000,1506998,2975188
3632,2004-10-15,2046,12000000,1442338,19278598
3633,2011-03-11,Kill the Irishman,12000000,1188194,1188194
3634,2005-09-30,Duma,12000000,870067,994790
3635,2012-04-20,Darling Companion,12000000,793352,1200346
3636,2010-06-04,Ondine,12000000,550472,557545
3637,2001-07-20,Brother,12000000,450594,477693
3638,2002-10-04,Welcome to Collinwood,12000000,378650,4606284
3639,2015-08-07,Kahlil Gibran's The Prophet,12000000,340536,1080362
3640,2008-04-18,Life Before Her Eyes,12000000,303439,7203439
3641,1997-10-31,Critical Care,12000000,220175,220175
3642,2007-09-28,Trade,12000000,214202,1513388
3643,2006-01-06,Fateless,12000000,196857,196857
3644,2010-09-03,San qiang pai an jing qi,12000000,190946,310946
3645,1999-09-17,Breakfast of Champions,12000000,178287,178287
3646,2001-03-09,Company Man,12000000,146028,622273
3647,2009-11-07,Nanjing! Nanjing!,12000000,122558,20122558
3648,2018-06-29,Woman Walks Ahead,12000000,57528,627538
3649,2015-02-21,Trash,12000000,17484,6553186
3650,2011-08-19,5 Days of War,12000000,17479,87793
3651,2015-11-11,10 Days in a Madhouse,12000000,14616,14616
3652,2009-04-07,1612,12000000,0,5400624
3653,2015-09-04,San cheng ji,12000000,0,1950194
3654,2012-04-19,Tu Xia Chuan Qi,12000000,0,1828400
3655,2010-02-10,Triangle,12000000,0,1594955
3656,2013-10-19,Supesu Batorushippu Yamato,12000000,0,0
3657,2014-10-03,Drive Hard,12000000,0,0
3658,2015-10-30,Dancin' It's On,12000000,0,0
3659,2009-06-05,Home,12000000,0,0
3660,2015-10-30,The Dressmaker,11900000,2022115,24374909
3661,1999-12-10,Diamonds,11900000,81897,81897
3662,1997-06-07,Madadayo,11900000,48856,49451
3663,2019-05-30,Gisaengchung,11800000,53369745,254688898
3664,2015-11-20,Carol,11800000,12711491,42666442
3665,1989-04-21,Pet Sematary,11500000,57469179,57469850
3666,2016-01-21,Dirty Grandpa,11500000,35593113,105078449
3667,2009-11-27,The Cry of the Owl,11500000,0,0
3668,2009-10-09,St. Trinian’s,11400000,15000,29830239
3669,,Untitled Leonid Brezhnev Movie,11200000,0,0
3670,1977-05-25,Star Wars Ep. IV: A New Hope,11000000,460998007,775398007
3671,1984-06-08,Gremlins,11000000,148168459,148951992
3672,2065-12-22,Doctor Zhivago,11000000,111897830,112040388
3673,2010-12-10,The Fighter,11000000,93617009,129262388
3674,2008-10-24,High School Musical 3: Senior Year,11000000,90559416,274392880
3675,1991-12-27,Fried Green Tomatoes,11000000,81204830,81204830
3676,2006-09-22,Jackass: Number Two,11000000,72778712,85278712
3677,1992-03-13,My Cousin Vinny,11000000,52929168,52929168
3678,2014-08-22,If I Stay,11000000,50474843,78356170
3679,1989-04-07,Major League,11000000,49793054,49793054
3680,2003-04-04,Phone Booth,11000000,46566212,97837138
3681,2002-01-25,A Walk to Remember,11000000,41227069,46060861
3682,1995-12-29,Dead Man Walking,11000000,39387284,83088295
3683,1999-03-05,Cruel Intentions,11000000,38665260,76238901
3684,2015-11-04,Brooklyn,11000000,38322743,62076141
3685,2008-10-17,The Secret Life of Bees,11000000,37780486,39994347
3686,2017-06-16,Wind River,11000000,33800859,44998252
3687,2015-04-01,Woman in Gold,11000000,33307793,58586407
3688,1981-06-12,History of the World: Part I,11000000,31672000,31672000
3689,2017-12-08,"I, Tonya",11000000,30014534,53797409
3690,2009-10-23,Saw VI,11000000,27693292,69752402
3691,2001-10-12,Corky Romano,11000000,23978402,25116103
3692,2019-02-14,Fighting With My Family,11000000,22958583,41503089
3693,1992-08-07,Raising Cain,11000000,21171695,21171695
3694,1978-04-13,F.I.S.T,11000000,20388920,20388920
3695,1975-01-01,Barry Lyndon,11000000,20000000,20169934
3696,2012-12-26,Quartet,11000000,18388357,56178935
3697,2001-11-21,Out Cold,11000000,13906394,14786394
3698,2000-10-13,The Ladies Man,11000000,13592872,13719474
3699,2001-03-30,Tomcats,11000000,13558739,13558739
3700,2013-11-06,Inside Llewyn Davis,11000000,13248209,32943247
3701,2002-04-12,Frailty,11000000,13110448,19947280
3702,1993-02-19,Army of Darkness,11000000,11502976,21502976
3703,2004-11-12,Kinsey,11000000,10214647,17443529
3704,2013-05-10,Peeples,11000000,9177065,9307166
3705,1993-12-25,What's Eating Gilbert Grape,11000000,9170214,9170214
3706,2018-11-02,Boy Erased,11000000,6788692,11862650
3707,2016-07-01,Sultan,11000000,5599781,72989781
3708,2002-02-01,Slackers,11000000,4814244,5942218
3709,2003-09-26,The Gospel of John,11000000,4068087,4234355
3710,2004-10-10,Vera Drake,11000000,3753806,13353855
3711,2011-10-14,La piel que habito,11000000,3185193,38190517
3712,2003-01-31,The Guru,11000000,3051221,24150550
3713,1995-12-14,Othello,11000000,2844379,2844379
3714,1995-05-12,The Perez Family,11000000,2794056,2794056
3715,1970-01-01,The Molly Maguires,11000000,2200000,2200000
3716,1991-01-01,Return to the Blue Lagoon,11000000,2000000,2000000
3717,2016-07-01,La Tortue Rouge,11000000,920057,6712903
3718,2007-09-07,Romance and Cigarettes,11000000,551002,3231251
3719,2006-11-10,Copying Beethoven,11000000,355968,6586324
3720,2011-08-26,Brighton Rock,11000000,229653,229653
3721,2012-11-16,Le prénom,11000000,61611,25307405
3722,2012-05-04,LOL,11000000,46000,10477506
3723,2014-12-17,La famille Bélier,11000000,0,82438670
3724,2016-02-05,Misconduct,11000000,0,2352511
3725,2019-10-18,Eli,11000000,0,0
3726,2020-03-06,The Banker,11000000,0,0
3727,2008-10-24,Saw V,10800000,56746769,118209778
3728,2012-03-30,Les Intouchables,10800000,13182281,484630908
3729,2007-04-27,Jindabyne,10800000,399879,2862544
3730,2006-08-11,Kabhi Alvida Naa Kehna,10750000,3275443,32575443
3731,1982-06-04,Poltergeist,10700000,74706019,121706019
3732,1979-05-25,Alien,10700000,62005728,184701598
3733,1999-06-18,An Ideal Husband,10700000,18542974,31341183
3734,2004-12-25,Darkness,10600000,22163442,34409206
3735,2013-12-06,The Last Days on Mars,10600000,24084,261364
3736,1982-06-11,E.T. the Extra-Terrestrial,10500000,435110554,792962972
3737,2068-04-02,2001: A Space Odyssey,10500000,59936321,71854587
3738,2007-04-20,In the Land of Women,10500000,11052958,14140402
3739,1994-09-02,There Goes My Baby,10500000,125169,125169
3740,2004-02-20,The Blue Butterfly,10400000,1610194,1610194
3741,2001-09-01,Le Fabuleux destin d'Amélie Poulain,10350000,33201661,174195760
3742,2018-12-26,PMC: deo beong-keo,10300000,0,12478635
3743,1983-02-18,Lovesick,10100000,10143618,10143618
3744,2010-04-30,Housefull,10100000,1183658,18726300
3745,2007-08-24,September Dawn,10100000,1066555,1066555
3746,2018-10-17,Halloween,10000000,159347015,255397089
3747,1997-12-05,Good Will Hunting,10000000,138433435,225925989
3748,2004-10-22,The Grudge,10000000,110359362,187281115
3749,2016-08-25,Don’t Breathe,10000000,89217875,158906350
3750,1981-06-26,Stripes,10000000,85300000,85300000
3751,2006-10-27,Saw III,10000000,80238724,163876815
3752,2016-07-01,The Purge: Election Year,10000000,79042440,118514727
3753,2018-05-18,Book Club,10000000,68566296,91328463
3754,2000-08-25,Bring it On,10000000,68353550,90453550
3755,2018-01-03,Insidious: The Last Key,10000000,67745330,172811971
3756,1999-01-29,She's All That,10000000,63465522,63465522
3757,2007-10-26,Saw IV,10000000,63300095,135759694
3758,2006-02-24,Madea's Family Reunion,10000000,63257940,63320521
3759,2005-01-07,White Noise,10000000,56094360,92094360
3760,1986-10-17,The Color of Money,10000000,52293000,52293000
3761,2015-06-04,Insidious Chapter 3,10000000,52218558,120453155
3762,1992-10-02,The Mighty Ducks,10000000,50752337,50752337
3763,2017-11-03,Lady Bird,10000000,48958273,78944998
3764,2009-11-06,Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848
3765,2012-02-24,The Best Exotic Marigold Hotel,10000000,46383639,134639780
3766,2018-06-01,Hereditary,10000000,44069456,81263489
3767,2018-03-16,"Love, Simon",10000000,40826341,65520633
3768,1989-02-17,Bill & Ted’s Excellent Adventure,10000000,40485039,40510111
3769,2062-10-04,The Longest Day,10000000,39100000,50100000
3770,1996-02-16,Happy Gilmore,10000000,38623460,41004412
3771,2017-10-27,Jigsaw,10000000,38052832,104223315
3772,2001-08-31,Jeepers Creepers,10000000,37904175,58939035
3773,1985-06-28,St. Elmo’s Fire,10000000,37800000,37800000
3774,2068-12-11,Oliver!,10000000,37402877,37402877
3775,2001-02-16,Recess: School's Out,10000000,36696761,44451470
3776,1985-07-10,Mad Max Beyond Thunderdome,10000000,36230219,36230219
3777,1977-11-03,Pete’s Dragon,10000000,36000000,36000000
3778,2016-01-21,The Boy,10000000,35819556,68220952
3779,1985-10-04,Commando,10000000,35073978,35078864
3780,2017-05-19,"Everything, Everything",10000000,34121140,61603136
3781,2010-09-17,Devil,10000000,33679655,63354114
3782,2002-11-22,Friday After Next,10000000,33253609,33526835
3783,2015-02-26,The Second Best Exotic Marigold Hotel,10000000,33078266,89490957
3784,1985-03-22,The Last Dragon,10000000,33000000,33000447
3785,2017-04-28,How to Be a Latin Lover,10000000,32149404,62556228
3786,1992-03-06,The Lawnmower Man,10000000,32100816,32100816
3787,2008-10-03,Nick and Norah's Infinite Playlist,10000000,31487293,33886017
3788,2003-10-09,Calendar Girls,10000000,31011616,93074616
3789,1999-11-12,Dogma,10000000,30651422,43948865
3790,2018-05-18,Slender Man,10000000,30564825,51945949
3791,2002-09-20,The Banger Sisters,10000000,30306281,38067218
3792,2000-12-08,Snatch,10000000,30093107,83593107
3793,1989-05-19,Road House,10000000,30050028,30050028
3794,2018-07-27,Teen Titans Go! To The Movies,10000000,29790236,51620593
3795,2016-09-08,When the Bough Breaks,10000000,29747603,30768449
3796,1983-06-24,Twilight Zone: The Movie,10000000,29500000,29500000
3797,1994-11-23,A Low Down Dirty Shame,10000000,29317886,29317886
