,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Poster,Metascore,imdbRating,BoxOffice,Production
3394,Bullet to the Head,2012,R,01 Feb 2013,92 min,"Action, Crime, Thriller",Walter Hill,"Alessandro Camon, Alexis Nolent, Colin Wilson","Sylvester Stallone, Jason Momoa, Christian Slater","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",English,https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg,48,5.7,"$2,193,658",N/A
3395,Peeples,2013,PG-13,10 May 2013,95 min,"Comedy, Romance",Tina Gordon,Tina Gordon,"Craig Robinson, Kerry Washington, David Alan Grier",Sparks fly when Wade Walker crashes the Peeples annual reunion in the Hamptons to ask for their precious daughter Grace's hand in marriage.,English,https://m.media-amazon.com/images/M/MV5BMTQwODU0MDM4Ml5BMl5BanBnXkFtZTcwMTA5MDkzOQ@@._V1_SX300.jpg,52,5.3,"$2,146,999","Saratov Films, Three Coin Productions"
3396,Battle of the Year,2013,PG-13,20 Sep 2013,110 min,"Drama, Music",Benson Lee,"Brin Hill, Chris Parker, Benson Lee","Josh Holloway, Laz Alonso, Josh Peck","Battle of the Year attracts all the best teams from around the world, but the Americans haven't won in fifteen years. Dante enlists Blake to assemble a team of the best dancers and bring the Trophy back to America where it started.",English,https://m.media-amazon.com/images/M/MV5BOTY2OTcyNzM3NF5BMl5BanBnXkFtZTgwNzgxMjkxMDE@._V1_SX300.jpg,29,5.0,"$2,159,041",N/A
3397,Movie 43,2013,R,25 Jan 2013,94 min,Comedy,"Elizabeth Banks, Steven Brill, Steve Carr","Rocky Russo, Jeremy Sosenko, Ricky Blitt","Emma Stone, Stephen Merchant, Richard Gere",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,English,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,18,4.3,"$2,191,534",N/A
3398,Mandela: Long Walk to Freedom,2013,PG-13,25 Dec 2013,141 min,"Biography, Drama, History",Justin Chadwick,"William Nicholson, Nelson Mandela","Idris Elba, Naomie Harris, Terry Pheto",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,"English, Afrikaans, Xhosa",https://m.media-amazon.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,60,7.1,"$2,073,582",N/A
3399,Before Midnight,2013,R,14 Jun 2013,109 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"English, Greek, French",https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_SX300.jpg,94,7.9,"$1,969,193",N/A
3400,Dhoom:3,2013,Not Rated,20 Dec 2013,172 min,"Action, Crime, Thriller",Vijay Krishna Acharya,"Vijay Krishna Acharya, Aditya Chopra","Aamir Khan, Katrina Kaif, Abhishek Bachchan","When Sahir, a circus entertainer trained in magic and acrobatics, turns into a thief to take down a corrupt bank in Chicago that ruined his father, Indian officers Jai and Ali are called to catch him.","Hindi, English",https://m.media-amazon.com/images/M/MV5BM2E0NWJlNzYtZjFlZS00NDU4LWI0OTAtYTZlYjc2MmQ2MjdmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,61,5.4,"$1,775,316",N/A
3401,Jerusalem,1996,PG-13,07 Mar 1997,168 min,Drama,Bille August,"Bille August, Selma Lagerlöf, Charlotte Lesche","Maria Bonnevie, Ulf Friberg, Pernilla August","The beginning of the 20th century. Gertrud and Ingmar are in love with each other. While Ingmar is away during the winter, a religious wave spreads in the area. Also Gertrud becomes a follower of the new Christian belief. The new pri","Swedish, English, Russian",https://m.media-amazon.com/images/M/MV5BMTIxNDczMDMzNF5BMl5BanBnXkFtZTcwNzkwMTMyMQ@@._V1_SX300.jpg,N/A,6.8,"$1,714,221",N/A
3402,Machete Kills,2013,R,11 Oct 2013,107 min,"Action, Crime, Thriller",Robert Rodriguez,"Kyle Ward, Robert Rodriguez, Marcel Rodriguez","Danny Trejo, Alexa PenaVega, Mel Gibson",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BMjA2MzUxMTM3M15BMl5BanBnXkFtZTgwMzA2NzkxMDE@._V1_SX300.jpg,41,5.6,N/A,N/A
3403,Promised Land,2012,R,04 Jan 2013,106 min,Drama,Gus Van Sant,"John Krasinski, Matt Damon, Dave Eggers","Matt Damon, Frances McDormand, John Krasinski","A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources.",English,https://m.media-amazon.com/images/M/MV5BMTQxNDYzNzgyOF5BMl5BanBnXkFtZTcwNTU0NTI1OA@@._V1_SX300.jpg,55,6.6,"$2,258,620",N/A
3404,Paranoia,2013,PG-13,16 Aug 2013,106 min,"Drama, Thriller",Robert Luketic,"Jason Hall, Barry L. Levy, Joseph Finder","Liam Hemsworth, Gary Oldman, Harrison Ford","An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",English,https://m.media-amazon.com/images/M/MV5BMTUyNjYwMTYwM15BMl5BanBnXkFtZTcwNDA4NTc2OQ@@._V1_SX300.jpg,32,5.7,"$1,631,709",N/A
3405,Journey to the South Pacific,2013,G,27 Nov 2013,40 min,"Documentary, Short","Stephen Judson, Greg MacGillivray",Stephen Judson,"Ferdiel Ballamu, Cate Blanchett, Menas Mambasar",An underwater voyage to Indonesia to learn about its inhabitants such as giant rays and whale sharks as well as efforts being made in the region for ocean conservation.,English,https://m.media-amazon.com/images/M/MV5BMTUyMjEzNjA5NF5BMl5BanBnXkFtZTgwOTk5MTYyMTE@._V1_SX300.jpg,N/A,6.3,"$1,636,731",N/A
3406,Black Nativity,2013,PG,27 Nov 2013,93 min,"Drama, Family, Music",Kasi Lemmons,"Langston Hughes, Kasi Lemmons","Forest Whitaker, Angela Bassett, Jennifer Hudson","A street-wise teen from Baltimore who has been raised by a single mother travels to New York City to spend the Christmas holiday with his estranged relatives, where he embarks on a surprising and inspirational journey.",English,https://m.media-amazon.com/images/M/MV5BMTg3OTkxNzkwMl5BMl5BanBnXkFtZTgwOTcyNTE2MDE@._V1_SX300.jpg,48,4.6,N/A,N/A
3407,The Spectacular Now,2013,R,13 Sep 2013,95 min,"Comedy, Drama, Romance",James Ponsoldt,"Scott Neustadter, Michael H. Weber, Tim Tharp","Miles Teller, Shailene Woodley, Kyle Chandler","A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",English,https://m.media-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,82,7.1,"$1,579,940",N/A
3408,Yi dai zong shi,2013,PG-13,30 Aug 2013,130 min,"Action, Biography, Drama",Kar-Wai Wong,"Kar-Wai Wong, Jingzhi Zou, Haofeng Xu","Tony Chiu-Wai Leung, Ziyi Zhang, Jin Zhang","The story of martial-arts master Ip Man, the man who trained Bruce Lee.","Mandarin, Cantonese, Japanese",https://m.media-amazon.com/images/M/MV5BZTRiM2VmZTctY2Y0Ni00ZWJmLTg3MGUtMDA3ZmVkYWFkNzJhXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_SX300.jpg,73,6.6,"$1,561,962","Monkey Hill Films, Gran Via Productions, Monarch Pictures"
3409,All Is Lost,2013,PG-13,25 Oct 2013,106 min,"Action, Adventure, Drama",J.C. Chandor,J.C. Chandor,"Robert Redford, Dyapa Gnaneshwar Reddy","After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",English,https://m.media-amazon.com/images/M/MV5BMjI0MzIyMjU1N15BMl5BanBnXkFtZTgwOTk1MjQxMDE@._V1_SX300.jpg,87,6.9,"$1,517,410",N/A
3410,Justin Bieber's Believe,2013,PG,25 Dec 2013,92 min,"Documentary, Music",Jon M. Chu,Sarah Landman Serafini,"Justin Bieber, Scooter Braun, Ryan Good",A backstage and on-stage look at Justin Bieber during his rise to super stardom.,English,https://m.media-amazon.com/images/M/MV5BMjgzMDgxNjU1Ml5BMl5BanBnXkFtZTgwMDc3NTI2MDE@._V1_SX300.jpg,39,1.7,N/A,N/A
3411,The Bling Ring,2013,R,21 Jun 2013,90 min,"Biography, Crime, Drama",Sofia Coppola,"Sofia Coppola, Nancy Jo Sales","Katie Chang, Israel Broussard, Emma Watson","Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",English,https://m.media-amazon.com/images/M/MV5BMTQzMTgwMzQxN15BMl5BanBnXkFtZTcwOTcwNTY0OQ@@._V1_SX300.jpg,66,5.6,"$1,436,900",N/A
3412,Pulling Strings,2013,PG,08 Nov 2013,111 min,"Comedy, Romance",Pitipol Ybarra,"Georgina Garcia Riedel, Issa López, Gabriel Ripstein","Laura Ramsey, Jaime Camil, Omar Chaparro","After a night of drinking, Rachel (Laura Ramsey), a diplomat working in Mexico City finds her world turned upside down after she's saved by Alejandro (Jaime Camil), a Mariachi singer whose visa was rejected the day before - by Rachel","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTk4NjAxMTYyMF5BMl5BanBnXkFtZTgwOTY4MDEzMDE@._V1_SX300.jpg,57,6.0,"$1,378,591",N/A
3413,Closed Circuit,2013,R,28 Aug 2013,96 min,"Crime, Drama, Mystery",John Crowley,Steven Knight,"Eric Bana, Rebecca Hall, Jim Broadbent",A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,English,https://m.media-amazon.com/images/M/MV5BMjc3MTU2MzI2Ml5BMl5BanBnXkFtZTcwMzI3ODI2OQ@@._V1_SX300.jpg,50,6.2,"$1,368,119",El Deseo S.A.
3414,Chennai Express,2013,Not Rated,08 Aug 2013,141 min,"Action, Adventure, Comedy",Rohit Shetty,"K. Subhash, Yunus Sajawal, Robin Bhatt","Deepika Padukone, Shah Rukh Khan, Sathyaraj",A man heading towards Rameshwaram via Chennai express to immerse his late grandfather's ashes unwillingly gets caught amidst goons after helping their boss's daughter and them board the train.,"Hindi, Tamil, English, Marathi",https://m.media-amazon.com/images/M/MV5BMDlmNDZlNzgtZGQzZC00ODFhLWE4NzItOTVjYjNlYWY4YzJjXkEyXkFqcGdeQXVyNjc5Mjg4Nzc@._V1_SX300.jpg,45,6.1,"$1,347,747",N/A
3415,The Company You Keep,2012,R,26 Apr 2013,125 min,"Drama, Thriller",Robert Redford,"Lem Dobbs, Neil Gordon","Robert Redford, Brit Marling, Stanley Tucci","After a journalist discovers his identity, a former Weather Underground activist goes on the run.",English,https://m.media-amazon.com/images/M/MV5BMTQ0NDQxOTY3M15BMl5BanBnXkFtZTcwNTE0MTExOQ@@._V1_SX300.jpg,57,6.4,"$1,331,747",N/A
3416,Much Ado About Nothing,1993,PG-13,02 Jul 1993,111 min,"Comedy, Drama, Romance",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Kenneth Branagh, Emma Thompson, Keanu Reeves","Young lovers Hero and Claudio, soon to wed, conspire to get verbal sparring partners and confirmed singles Benedick and Beatrice to wed as well.",English,https://m.media-amazon.com/images/M/MV5BY2Q3YTU4OTgtZTc0My00YmY1LWJmOTQtMmMwNGE2ZjBmNmIxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,80,7.3,"$1,327,841",N/A
3417,Frances Ha,2012,R,23 Aug 2013,86 min,"Comedy, Drama, Romance",Noah Baumbach,"Noah Baumbach, Greta Gerwig","Greta Gerwig, Mickey Sumner, Adam Driver","A New York woman (who doesn't really have an apartment) apprentices for a dance company (though she's not really a dancer) and throws herself headlong into her dreams, even as the possibility of realizing them dwindles.","English, French",https://m.media-amazon.com/images/M/MV5BOTY0NDQ2NzQ2N15BMl5BanBnXkFtZTcwMTU0OTkwOQ@@._V1_SX300.jpg,82,7.5,"$1,315,590",N/A
3418,Yeh Jawaani Hai Deewani,2013,Not Rated,31 May 2013,160 min,"Drama, Musical, Romance",Ayan Mukherjee,"Hussain Dalal, Ayan Mukherjee","Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor","Kabir and Naina bond during a trekking trip. Before Naina can express herself, Kabir leaves India to pursue his career. They meet again years later, but he still cherishes his dreams more than bonds.","Hindi, English, French",https://m.media-amazon.com/images/M/MV5BODA4MjM2ODk4OF5BMl5BanBnXkFtZTcwNDgzODk1OQ@@._V1_SX300.jpg,N/A,7.2,"$1,234,254",N/A
3419,The To Do List,2013,R,26 Jul 2013,104 min,"Comedy, Romance",Maggie Carey,Maggie Carey,"Aubrey Plaza, Johnny Simmons, Bill Hader","Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.","English, Spanish, Sanskrit",https://m.media-amazon.com/images/M/MV5BODg4ODYxMTk2NV5BMl5BanBnXkFtZTcwNzYxMTI5OQ@@._V1_SX300.jpg,61,5.8,"$1,205,273",N/A
3420,Metallica Through the Never,2013,R,04 Oct 2013,93 min,Music,Nimród Antal,"Nimród Antal, James Hetfield, Lars Ulrich","Dane DeHaan, James Hetfield, Lars Ulrich","Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",English,https://m.media-amazon.com/images/M/MV5BMjQwNjk5MTk4Ml5BMl5BanBnXkFtZTcwNTgwNDA5OQ@@._V1_SX300.jpg,61,7.2,"$1,165,882",N/A
3421,Emperor,2012,PG-13,27 Jul 2013,105 min,"Drama, History, War",Peter Webber,"Vera Blasi, David Klass, Shiro Okamoto","Matthew Fox, Colin Moy, Tommy Lee Jones","As the Japanese surrender at the end of World War II, General Fellers is tasked with deciding if Emperor Hirohito will be hanged as a war criminal. Influencing his ruling is his quest to find Aya, an exchange student he met years ear","English, Japanese",https://m.media-amazon.com/images/M/MV5BMjI4OTcwMTY3N15BMl5BanBnXkFtZTcwMTI1MzcxOQ@@._V1_SX300.jpg,48,6.5,N/A,N/A
3422,Stand Up Guys,2012,R,01 Feb 2013,95 min,"Comedy, Crime, Thriller",Fisher Stevens,Noah Haidle,"Al Pacino, Christopher Walken, Alan Arkin",A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.,"English, Belarusian",https://m.media-amazon.com/images/M/MV5BMTgwNjgyOTExMV5BMl5BanBnXkFtZTcwNTIzODA1OA@@._V1_SX300.jpg,41,6.5,"$1,159,336",N/A
3423,The Fifth Estate,2013,R,18 Oct 2013,128 min,"Biography, Crime, Drama",Bill Condon,"Daniel Domscheit-Berg, David Leigh, Luke Harding","Benedict Cumberbatch, Daniel Brühl, Carice van Houten",A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.,"English, Icelandic, Swahili, Arabic",https://m.media-amazon.com/images/M/MV5BMjY1MTY5NTg3M15BMl5BanBnXkFtZTgwMDQyMjgwMDE@._V1_SX300.jpg,49,6.2,"$1,122,527",N/A
3424,In a World...,2013,R,13 Sep 2013,93 min,Comedy,Lake Bell,Lake Bell,"Lake Bell, Fred Melamed, Michaela Watkins",An underachieving voice coach finds herself competing in the movie trailer voice-over profession against her arrogant father and his protégé.,"English, Russian",https://m.media-amazon.com/images/M/MV5BMTU0NzE0Mzg3M15BMl5BanBnXkFtZTcwNzY2MDY3OQ@@._V1_SX300.jpg,79,6.7,"$1,065,881",N/A
3425,La grande bellezza,2013,Not Rated,14 Mar 2014,141 min,Drama,Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello","Toni Servillo, Carlo Verdone, Sabrina Ferilli","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite ","Italian, Japanese, Spanish, Chinese",https://m.media-amazon.com/images/M/MV5BMWU5NmE2ZTUtYzhkMi00N2JmLWJhODgtM2NhNWU5ZWE5MTRlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,86,7.8,N/A,N/A
3426,Home Run,2013,PG-13,19 Apr 2013,113 min,"Drama, Sport",David Boyd,"Brian Brightly, Candace Lee, Eric Newman","Scott Elrod, Dorian Brown Pham, Charles Henry Wyson","A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team.",English,https://m.media-amazon.com/images/M/MV5BZDIzN2UyNmUtN2U4ZS00NTZlLWE4NjItZTk5NjM4MDczZTcyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,N/A,5.9,"$1,066,471",N/A
3427,Filly Brown,2012,R,19 Apr 2013,80 min,"Drama, Music","Youssef Delara, Michael D. Olmos","Youssef Delara, Michael D. Olmos, Victor Teran","Gina Rodriguez, Jenni Rivera, Lou Diamond Phillips",A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,English,https://m.media-amazon.com/images/M/MV5BMTU2ODA0OTI4Ml5BMl5BanBnXkFtZTcwMjM5MDkzOQ@@._V1_SX300.jpg,57,5.7,"$1,034,589",N/A
3428,Grace Unplugged,2013,PG,01 Sep 2014,102 min,"Drama, Music",Brad J. Silverman,"Brad J. Silverman, Brandon Rice, James Killian","AJ Michalka, Kelly Thiebaud, James Denton","Grace Trey is a phenomenal singer. But at the tender age of eighteen, after she gets the music break of a lifetime and is thrust into the ""real world"" - her faith is put to the test.",English,https://m.media-amazon.com/images/M/MV5BMTA4MzY3MzA1MTZeQTJeQWpwZ15BbWU3MDY1MTE2Nzk@._V1_SX300.jpg,39,6.1,"$1,030,064",N/A
3429,The Sapphires,2012,PG-13,09 Aug 2012,103 min,"Biography, Comedy, Drama",Wayne Blair,"Keith Thompson, Tony Briggs","Chris O'Dowd, Deborah Mailman, Jessica Mauboy","It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam.","English, Aboriginal",https://m.media-amazon.com/images/M/MV5BMTQyNTk5MDk1OF5BMl5BanBnXkFtZTcwNjgyODYxOQ@@._V1_SX300.jpg,67,7.0,"$1,013,100",N/A
3430,The Gatekeepers,2012,PG-13,14 Mar 2013,101 min,"Documentary, History, War",Dror Moreh,N/A,"Ami Ayalon, Avraham Shalom, Avi Dichter","A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.","Hebrew, English",https://m.media-amazon.com/images/M/MV5BMTYyMDg3NjYyMl5BMl5BanBnXkFtZTcwOTcyNDY4OA@@._V1_SX300.jpg,91,7.6,"$872,256",N/A
3431,I'm in Love with a Church Girl,2013,PG,06 Dec 2013,118 min,"Crime, Drama, Romance",Steve Race,Galley Molina,"Michael Madsen, Zahn McClarnon, Martin Kove","Miles Montego was king of the streets as a high-level drug trafficker. When Miles meets Vanessa, he's drawn to her beauty and her spirituality. As their connection grows, both are tested to their last ounce of faith in God in each ot",English,https://m.media-amazon.com/images/M/MV5BMTU3MjA1MjY1NV5BMl5BanBnXkFtZTcwOTMxOTg3OQ@@._V1_SX300.jpg,23,4.4,"$1,002,895",N/A
3432,No Country for Old Men,2007,R,21 Nov 2007,122 min,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,91,8.1,"$970,325",N/A
3433,Trance,2013,R,27 Mar 2013,101 min,"Crime, Drama, Mystery",Danny Boyle,"Joe Ahearne, John Hodge","James McAvoy, Rosario Dawson, Vincent Cassel",An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,"English, French",https://m.media-amazon.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,61,6.9,"$849,521",The Vladar Company
3434,Renoir,2012,R,02 Jan 2013,111 min,"Biography, Drama, History",Gilles Bourdos,"Jacques Renoir, Gilles Bourdos, Jérôme Tonnerre","Michel Bouquet, Christa Théret, Vincent Rottiers","Set on the French Riviera in the summer of 1915, Jean Renoir -- son of the Impressionist painter, Pierre-Auguste -- returns home to convalesce after being wounded in World War I. At his side is Andrée, a young woman who rejuvenates, ","French, Italian",https://m.media-amazon.com/images/M/MV5BMzk3Nzg0NDA0Nl5BMl5BanBnXkFtZTcwMTg1MTUxOQ@@._V1_SX300.jpg,64,6.6,"$1,727,259","The Documentary Group, Vulcan Productions, Double Exposure Studios"
3435,The East,2013,PG-13,28 Jun 2013,116 min,"Crime, Drama, Thriller",Zal Batmanglij,"Zal Batmanglij, Brit Marling","Brit Marling, Alexander Skarsgård, Elliot Page",An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,"English, American Sign ",https://m.media-amazon.com/images/M/MV5BMjEyNjQzMzg5Nl5BMl5BanBnXkFtZTcwMjExNzU1OQ@@._V1_SX300.jpg,68,6.8,"$779,188",N/A
3436,Oldboy,2013,R,27 Nov 2013,104 min,"Action, Drama, Mystery",Spike Lee,"Garon Tsuchiya, Nobuaki Minegishi, Mark Protosevich","Josh Brolin, Elizabeth Olsen, Samuel L. Jackson","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for twenty years without reason.",English,https://m.media-amazon.com/images/M/MV5BMTk5NTEwMzI5OV5BMl5BanBnXkFtZTgwMDQ4ODUwMDE@._V1_SX300.jpg,49,5.7,"$903,232",N/A
3437,The Saratov Approach,2013,PG-13,09 Oct 2013,107 min,"Action, Drama, Thriller",Garrett Batty,Garrett Batty,"Corbin Allred, Maclain Nelson, Nikita Bogolyubov",This riveting drama tells the true story of two young American Mormon missionaries held captive and brutalized for a week in a remote part of Russia.,"English, Russian",https://m.media-amazon.com/images/M/MV5BMTQzMTA5NzYwM15BMl5BanBnXkFtZTgwMDUyODYyMDE@._V1_SX300.jpg,N/A,5.7,"$738,525",UTV Motion Pictures
3438,Austenland,2013,PG-13,27 Sep 2013,97 min,"Comedy, Romance",Jerusha Hess,"Jerusha Hess, Shannon Hale","Keri Russell, JJ Feild, Jennifer Coolidge","Obsessed with Pride and Prejudice (1995), a woman travels to a Jane Austen theme park in search for her perfect gentleman.",English,https://m.media-amazon.com/images/M/MV5BMjE2MTUzMjgyNF5BMl5BanBnXkFtZTcwNjY4NDM4OQ@@._V1_SX300.jpg,42,6.3,"$744,296",N/A
3439,Krrish 3,2013,Not Rated,01 Nov 2013,152 min,"Action, Adventure, Sci-Fi",Rakesh Roshan,"Rakesh Roshan, Robin Bhatt, Honey Irani","Hrithik Roshan, Vivek Oberoi, Priyanka Chopra Jonas","Krrish and his scientist father must save the world and their own family from an evil man named Kaal and his gang of mutants, led by the ruthless Kaya.","Hindi, Telugu, Tamil",https://m.media-amazon.com/images/M/MV5BMjI0MzU3MTM1Ml5BMl5BanBnXkFtZTgwOTk2MjQ0MDE@._V1_SX300.jpg,N/A,5.2,"$717,205",N/A
3440,Blackfish,2013,PG-13,26 Jul 2013,83 min,Documentary,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Eli B. Despres, Tim Zimmermann","Tilikum, Dave Duffus, Samantha Berg","A documentary following the controversial captivity of killer whales, and its dangers for both humans and whales.","English, Spanish",https://m.media-amazon.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_SX300.jpg,83,8.1,"$701,278",N/A
3441,The Iceman,2012,R,02 May 2013,106 min,"Biography, Crime, Drama",Ariel Vromen,"Morgan Land, Ariel Vromen, Anthony Bruno","Michael Shannon, Chris Evans, James Franco","The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.",English,https://m.media-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_SX300.jpg,60,6.8,"$696,241",N/A
3442,Lemale et ha'halal,2012,PG,18 Oct 2012,90 min,"Drama, Romance",Rama Burshtein,Rama Burshtein,"Hadas Yaron, Yiftach Klein, Irit Sheleg","When the older sister of Shira, an 18-year-old Hasidic Israeli, dies suddenly in childbirth, Shira must decide if she can and should marry her widowed brother-in-law, which also generates tensions within her extended family.",Hebrew,https://m.media-amazon.com/images/M/MV5BNzQ3ODMyMjA1MV5BMl5BanBnXkFtZTcwMTIzMzEzOQ@@._V1_SX300.jpg,79,6.7,"$613,308",N/A
3443,Stoker,2013,R,01 Mar 2013,99 min,"Drama, Mystery, Thriller",Park Chan-Wook,Wentworth Miller,"Mia Wasikowska, Nicole Kidman, Matthew Goode","After India's father dies, her Uncle Charlie, whom she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated wi","English, French, Italian",https://m.media-amazon.com/images/M/MV5BMjI3MTM5ODI5MV5BMl5BanBnXkFtZTcwMjE1Mzc4OA@@._V1_SX300.jpg,58,6.8,"$653,651","Playtone Productions, Exclusive Media"
3444,The Unfinished Song,2001,N/A,06 Feb 2001,92 min,Drama,Maziar Miri,Kambuzia Partovi,"Ali-Reza Anoushfar, Ghogha Bayat, Hossein Soleimani, Mohsen Ghazi Moradi",Farhad goes to his home land Khorasan to record the folklore music of there. The only person who can sing is a woman Jiran who has disappeared. He begins to search for her.,Persian,https://m.media-amazon.com/images/M/MV5BMTgyMzMwMzk2M15BMl5BanBnXkFtZTcwNjk0MDQ0Mg@@._V1_SX300.jpg,N/A,7.1,"$9,996,178",Warner Bros.
3445,The Christmas Candle,2013,PG,22 Nov 2013,100 min,"Drama, Family",John Stephenson,"Max Lucado, Candace Lee, Eric Newman","Hans Matheson, Samantha Barks, Lesley Manville","A pastor who's suffered a personal loss accepts a position in a town that believes in a Christmas miracle candle, which he strives to abolish.",English,https://m.media-amazon.com/images/M/MV5BMTgzNzM2NjE0OV5BMl5BanBnXkFtZTgwMDY5MjI1MDE@._V1_SX300.jpg,33,6.2,"$612,717",N/A
3446,Den skaldede frisør,2012,R,06 Sep 2012,116 min,"Comedy, Drama, Romance",Susanne Bier,"Anders Thomas Jensen, Susanne Bier","Pierce Brosnan, Trine Dyrholm, Molly Blixt Egelind","A hairdresser, who has lost her hair to cancer, finds out her husband is having an affair, travels to Italy for her daughter's wedding, and meets a widower who still blames the world for the loss of his wife.","English, Danish, Italian",https://m.media-amazon.com/images/M/MV5BNzYxMDQwMzIzMF5BMl5BanBnXkFtZTcwNjcxODIzOQ@@._V1_SX300.jpg,60,6.5,"$587,615","Brothers K Prods., FilmNation"
