,movie,role,person
14403,3585,0,7657
14404,3585,1,7656
14405,3585,2,7658
14406,3585,2,7659
14407,3585,2,7660
14408,3586,0,7661
14409,3586,1,7661
14410,3586,1,7662
14411,3586,1,7663
14412,3586,2,1700
14413,3586,2,629
14414,3586,2,2655
14415,3587,0,1215
14416,3587,1,1215
14417,3587,2,7664
14418,3587,2,7665
14419,3587,2,7666
14420,3590,0,7667
14421,3590,1,7667
14422,3590,1,7668
14423,3590,2,7669
14424,3590,2,7670
14425,3590,2,7671
14426,3591,0,7672
14427,3591,1,7672
14428,3591,2,7673
14429,3591,2,7674
14430,3591,2,7675
14431,3594,0,7676
14432,3594,1,7676
14433,3594,1,7677
14434,3594,2,7678
14435,3594,2,7679
14436,3594,2,1208
14437,3597,0,7680
14438,3597,1,7681
14439,3597,1,7680
14440,3597,1,7682
14441,3597,2,3210
14442,3597,2,7683
14443,3597,2,7557
14444,3598,0,536
14445,3598,1,536
14446,3598,1,3315
14447,3598,1,5838
14448,3598,2,3218
14449,3598,2,3963
14450,3598,2,6225
14451,3599,0,1598
14452,3599,1,5008
14453,3599,2,3095
14454,3599,2,4541
14455,3599,2,2184
14456,3600,0,7684
14457,3600,1,7684
14458,3600,1,7685
14459,3600,1,7686
14460,3600,2,7687
14461,3600,2,7688
14462,3600,2,7689
14463,3601,0,2126
14464,3601,1,6151
14465,3601,1,2126
14466,3601,1,7690
14467,3601,2,7691
14468,3601,2,7692
14469,3601,2,7279
14470,3602,0,7693
14471,3602,1,7693
14472,3602,2,7694
14473,3602,2,7695
14474,3602,2,7696
14475,3603,0,1981
14476,3603,1,1981
14477,3603,2,7697
14478,3603,2,5288
14479,3603,2,5284
14480,3604,0,7698
14481,3604,1,7698
14482,3604,1,7699
14483,3604,2,275
14484,3604,2,296
14485,3604,2,5569
14486,3605,0,7700
14487,3605,1,2152
14488,3605,1,7700
14489,3605,2,7701
14490,3605,2,7702
14491,3605,2,7703
14492,3606,0,7704
14493,3606,1,7704
14494,3606,1,7705
14495,3606,2,7706
14496,3606,2,7707
14497,3606,2,6910
14498,3609,0,3578
14499,3609,1,7708
14500,3609,2,5009
14501,3609,2,7709
14502,3609,2,7710
14503,3610,0,7711
14504,3610,1,7711
14505,3610,2,7712
14506,3610,2,7713
14507,3610,2,7714
14508,3611,0,7715
14509,3611,1,7715
14510,3611,1,7716
14511,3611,1,7717
14512,3611,2,7718
14513,3611,2,7719
14514,3611,2,7720
14515,3613,0,2815
14516,3613,1,2815
14517,3613,2,7721
14518,3613,2,7722
14519,3613,2,7723
14520,3616,0,7724
14521,3616,1,7724
14522,3616,2,7725
14523,3616,2,7726
14524,3616,2,7727
14525,3618,0,7728
14526,3618,1,7728
14527,3618,2,7729
14528,3618,2,7730
14529,3618,2,7731
14530,3618,2,7732
14531,3620,0,604
14532,3620,1,7733
14533,3620,1,605
14534,3620,1,7734
14535,3620,2,3095
14536,3620,2,5379
14537,3620,2,7735
14538,3621,0,7736
14539,3621,1,7737
14540,3621,1,7738
14541,3621,2,446
14542,3621,2,2838
14543,3621,2,275
14544,3627,0,7739
14545,3627,1,7739
14546,3627,1,7740
14547,3627,2,5083
14548,3627,2,7741
14549,3627,2,7742
14550,3628,0,7743
14551,3628,1,7744
14552,3628,1,7743
14553,3628,1,7745
14554,3628,2,1956
14555,3628,2,7746
14556,3628,2,7747
14557,3633,0,7748
14558,3633,1,7749
14559,3633,2,7749
14560,3637,0,5999
14561,3637,1,5999
14562,3637,2,7750
14563,3637,2,7751
14564,3637,2,7752
14565,3638,0,7753
14566,3638,1,7754
14567,3638,1,7755
14568,3638,1,7756
14569,3638,2,7757
14570,3638,2,7758
14571,3638,2,7759
14572,3639,0,7760
14573,3639,0,7761
14574,3639,1,7762
14575,3639,2,7763
14576,3639,2,7764
14577,3639,2,7765
14578,3640,0,7766
14579,3640,1,6632
14580,3640,1,7766
14581,3640,2,7767
14582,3640,2,1048
14583,3640,2,7768
14584,3641,0,7769
14585,3641,1,7769
14586,3641,2,7770
14587,3641,2,7771
14588,3641,2,7772
14589,3643,0,706
14590,3643,1,706
14591,3643,1,7773
14592,3643,1,7774
14593,3643,2,7775
14594,3643,2,7776
14595,3643,2,7777
14596,3645,0,7778
14597,3645,1,7778
14598,3645,1,7779
14599,3645,2,941
14600,3645,2,7780
14601,3645,2,7779
14602,3646,0,5390
14603,3646,1,7781
14604,3646,1,7782
14605,3646,1,7018
14606,3646,2,7781
14607,3646,2,7783
14608,3646,2,7782
14609,3647,0,7784
14610,3647,1,7784
14611,3647,1,339
14612,3647,1,7785
14613,3647,2,339
14614,3647,2,7786
14615,3647,2,7787
14616,3649,0,7788
14617,3649,1,7788
14618,3649,1,7789
14619,3649,2,7790
14620,3649,2,1411
14621,3649,2,6756
14622,3651,0,4416
14623,3651,1,4416
14624,3651,2,7791
14625,3651,2,7792
14626,3651,2,7793
14627,3653,0,7794
14628,3653,1,7795
14629,3653,1,7794
14630,3653,2,1838
14631,3653,2,7796
14632,3653,2,7797
14633,3654,0,2350
14634,3654,1,2350
14635,3654,1,7798
14636,3654,2,60
14637,3654,2,1276
14638,3654,2,1022
14639,3655,0,7799
14640,3655,1,7799
14641,3655,2,7800
14642,3655,2,7801
14643,3655,2,7802
14644,3657,0,7803
14645,3657,1,7804
14646,3657,1,7803
14647,3657,1,7805
14648,3657,2,4175
14649,3657,2,447
14650,3657,2,7806
14651,3660,0,4216
14652,3660,1,4216
14653,3660,2,3043
14654,3660,2,1009
14655,3660,2,3374
14656,3661,0,1832
14657,3661,1,1832
14658,3661,2,7807
14659,3661,2,630
14660,3661,2,913
14661,3663,0,7808
14662,3663,1,7808
14663,3663,2,7809
14664,3663,2,3786
14665,3663,2,7810
14666,3664,0,7811
14667,3664,1,7812
14668,3664,1,7813
14669,3664,1,7811
14670,3664,2,1546
14671,3664,2,7814
14672,3664,2,7815
14673,3666,0,4298
14674,3666,1,4299
14675,3666,1,4298
14676,3666,2,7653
14677,3666,2,2019
14678,3666,2,7816
14679,3668,0,3816
14680,3668,1,3816
14681,3668,2,1112
14682,3668,2,7817
14683,3668,2,7818
14684,3671,0,7819
14685,3671,1,7820
14686,3671,1,7819
14687,3671,2,7821
14688,3671,2,7822
14689,3671,2,7823
14690,3673,0,7824
14691,3673,1,7824
14692,3673,2,996
14693,3673,2,7825
14694,3673,2,7826
14695,3675,0,6058
14696,3675,1,7827
14697,3675,2,2408
14698,3675,2,7828
14699,3675,2,2077
14700,3677,0,7829
14701,3677,1,7829
14702,3677,2,7830
14703,3677,2,7831
14704,3679,0,7832
14705,3679,1,7832
14706,3679,2,2571
14707,3679,2,7833
14708,3679,2,7834
14709,3680,0,7835
14710,3680,1,7836
14711,3680,2,7836
14712,3680,2,6356
14713,3680,2,6906
14714,3681,0,7837
14715,3681,1,7837
14716,3681,2,560
14717,3681,2,7838
14718,3681,2,7839
14719,3682,0,7840
14720,3682,1,7841
14721,3682,1,7840
14722,3682,2,7842
14723,3682,2,7843
14724,3682,2,7844
14725,3684,0,7845
14726,3684,1,7845
14727,3684,1,1882
14728,3684,1,7846
14729,3684,2,936
14730,3684,2,7847
14731,3684,2,3114
14732,3686,0,7848
14733,3686,1,7849
14734,3686,1,7848
14735,3686,1,7850
14736,3686,2,7851
14737,3686,2,2040
14738,3686,2,7852
14739,3689,0,7853
14740,3689,1,7853
14741,3689,1,7854
14742,3689,2,7855
14743,3689,2,7856
14744,3689,2,7857
14745,3690,0,7858
14746,3690,1,7858
14747,3690,1,7859
14748,3690,1,7860
14749,3690,2,1411
14750,3690,2,7861
14751,3690,2,7862
14752,3696,0,7863
14753,3696,0,7864
14754,3696,0,7865
14755,3696,1,7866
14756,3696,1,3646
14757,3696,1,7867
14758,3696,2,7868
14759,3696,2,7869
14760,3696,2,7870
14761,3697,0,7871
14762,3697,0,7872
14763,3697,0,7873
14764,3697,1,7872
14765,3697,1,7874
14766,3697,2,7875
14767,3697,2,7876
14768,3697,2,7877
14769,3698,0,7878
14770,3698,1,7878
14771,3698,1,7879
14772,3698,2,7880
14773,3698,2,7881
14774,3698,2,7882
14775,3699,0,7883
14776,3699,1,7884
14777,3699,1,7885
14778,3699,1,7886
14779,3699,2,7887
14780,3699,2,7888
14781,3699,2,7889
14782,3701,0,7890
14783,3701,1,7890
14784,3701,2,7891
14785,3701,2,7892
14786,3701,2,7893
14787,3703,0,2610
14788,3703,1,7894
14789,3703,2,7895
14790,3703,2,7896
14791,3703,2,7897
14792,3705,0,7898
14793,3705,1,7899
14794,3705,1,7898
14795,3705,2,2203
14796,3705,2,7900
14797,3705,2,1775
14798,3706,0,7901
14799,3706,1,7901
14800,3706,1,7902
14801,3706,1,7903
14802,3706,2,1952
14803,3706,2,7904
14804,3706,2,7905
14805,3707,0,7906
14806,3707,1,7907
14807,3707,2,7907
14808,3707,2,7908
14809,3707,2,5166
14810,3710,0,7909
14811,3710,1,1034
14812,3710,2,515
14813,3710,2,7910
14814,3710,2,7911
14815,3711,0,7912
14816,3711,1,7913
14817,3711,2,2230
14818,3711,2,367
14819,3711,2,7914
14820,3712,0,7915
14821,3712,1,7915
14822,3712,1,2525
14823,3712,2,7916
14824,3712,2,678
14825,3712,2,4215
14826,3714,0,3835
14827,3714,1,3835
14828,3714,2,274
14829,3714,2,1330
14830,3714,2,756
14831,3715,0,7917
14832,3715,0,7918
14833,3715,1,7917
14834,3715,2,7919
14835,3715,2,6010
14836,3715,2,7920
14837,3719,0,6095
14838,3719,1,7921
14839,3719,1,6095
14840,3719,2,7922
14841,3719,2,7923
14842,3719,2,7924
14843,3721,0,7925
14844,3721,1,7926
14845,3721,1,7927
14846,3721,2,4664
14847,3721,2,7780
14848,3721,2,5648
14849,3722,0,2367
14850,3722,1,2367
14851,3722,1,7928
14852,3722,2,2367
14853,3722,2,7929
14854,3722,2,7930
14855,3724,0,7931
14856,3724,1,7931
14857,3724,1,7932
14858,3724,1,7933
14859,3724,2,7934
14860,3724,2,763
14861,3724,2,648
14862,3725,0,1877
14863,3725,1,2183
14864,3725,1,7935
14865,3725,1,7936
14866,3725,2,3133
14867,3725,2,7937
14868,3725,2,3832
14869,3727,0,621
14870,3727,1,7938
14871,3727,1,621
14872,3727,1,7939
14873,3727,2,621
14874,3727,2,1208
14875,3727,2,7940
14876,3728,0,7941
14877,3728,0,1256
14878,3728,1,7941
14879,3728,2,7942
14880,3728,2,7943
14881,3728,2,7944
14882,3729,0,602
14883,3729,1,602
14884,3729,1,7945
14885,3729,2,7946
14886,3729,2,1868
14887,3729,2,3089
14888,3730,0,7947
14889,3730,1,7947
14890,3730,2,7948
14891,3730,2,3296
14892,3730,2,217
14893,3732,0,7949
14894,3732,1,7949
14895,3732,2,7950
14896,3732,2,7951
14897,3732,2,7952
14898,3735,0,7953
14899,3735,1,7953
14900,3735,1,7954
14901,3735,1,7955
14902,3735,2,3308
14903,3735,2,7956
14904,3735,2,7957
14905,3738,0,7958
14906,3738,1,7958
14907,3738,2,7959
14908,3738,2,7960
14909,3738,2,7961
14910,3742,0,7962
14911,3742,1,7962
14912,3742,2,7963
14913,3742,2,7964
14914,3742,2,7965
14915,3743,0,7966
14916,3743,0,7967
14917,3743,1,7966
14918,3743,1,7967
14919,3743,2,781
14920,3743,2,7968
14921,3743,2,7969
14922,3745,0,7970
14923,3745,1,7971
14924,3745,1,7970
14925,3745,2,7972
14926,3745,2,7973
14927,3745,2,5825
14928,3747,0,7974
14929,3747,1,7974
14930,3747,2,1311
14931,3747,2,1986
14932,3747,2,7975
14933,3748,0,476
14934,3748,1,7304
14935,3748,1,7976
14936,3748,1,7977
14937,3748,2,2777
14938,3748,2,1597
14939,3748,2,7978
14940,3749,0,1352
14941,3749,1,4637
14942,3749,1,7979
14943,3749,1,6283
14944,3749,2,3396
14945,3749,2,1463
14946,3749,2,4664
14947,3750,0,761
14948,3750,1,761
14949,3750,1,7980
14950,3750,1,7981
14951,3750,2,3397
14952,3750,2,991
14953,3750,2,2777
14954,3751,0,178
14955,3751,0,179
14956,3751,1,2071
14957,3751,1,2072
14958,3751,1,5421
14959,3751,2,1506
14960,3751,2,467
14961,3751,2,316
14962,3752,0,3742
14963,3752,0,3741
14964,3752,1,3741
14965,3752,1,3742
14966,3752,1,7982
14967,3752,2,3397
14968,3752,2,72
14969,3752,2,763
14970,3753,0,3838
14971,3753,1,3839
14972,3753,1,3840
14973,3753,1,3838
14974,3753,2,235
14975,3753,2,1147
14976,3753,2,6284
14977,3754,0,1344
14978,3754,1,2038
14979,3754,2,1550
14980,3754,2,4614
14981,3754,2,5381
14982,3755,0,7983
14983,3755,1,2192
14984,3755,1,5282
14985,3755,1,7984
14986,3755,2,270
14987,3755,2,4337
14988,3755,2,3747
14989,3756,0,32
14990,3756,1,21
14991,3756,1,1594
14992,3756,1,1593
14993,3756,2,23
14994,3756,2,235
14995,3756,2,24
14996,3757,0,1445
14997,3757,0,2753
14998,3757,1,7985
14999,3757,1,7142
15000,3757,1,7141
15001,3757,2,7986
15002,3757,2,7987
15003,3757,2,3700
15004,3758,0,2801
15005,3758,1,1405
15006,3758,1,5418
15007,3758,1,5419
15008,3758,2,3845
15009,3758,2,1646
15010,3758,2,3929
15011,3759,0,3878
15012,3759,1,82
15013,3759,1,83
15014,3759,1,7988
15015,3759,2,3492
15016,3759,2,2845
15017,3759,2,114
15018,3760,0,7989
15019,3760,1,7990
15020,3760,1,7991
15021,3760,1,7992
15022,3760,2,4696
15023,3760,2,5720
15024,3760,2,5551
15025,3761,0,3741
15026,3761,0,3742
15027,3761,1,4749
15028,3761,1,7993
15029,3761,1,7241
15030,3761,2,226
15031,3761,2,436
15032,3761,2,1535
15033,3762,0,386
15034,3762,1,5409
15035,3762,1,5410
15036,3762,1,6303
15037,3762,2,1346
15038,3762,2,846
15039,3762,2,2347
15040,3763,0,312
15041,3763,1,313
15042,3763,1,312
15043,3763,2,126
15044,3763,2,102
15045,3763,2,5633
15046,3764,0,4595
15047,3764,1,4595
15048,3764,1,7994
15049,3764,2,4171
15050,3764,2,461
15051,3764,2,1373
15052,3765,0,1629
15053,3765,1,7995
15054,3765,2,649
15055,3765,2,5653
15056,3765,2,5548
15057,3766,0,382
15058,3766,1,6303
15059,3766,1,7996
15060,3766,1,7997
15061,3766,2,5468
15062,3766,2,7998
15063,3766,2,234
15064,3767,0,2774
15065,3767,1,7999
15066,3767,1,8000
15067,3767,2,1393
15068,3767,2,1112
15069,3767,2,2786
15070,3768,0,6330
15071,3768,1,486
15072,3768,1,8001
15073,3768,1,4605
15074,3768,2,1535
15075,3768,2,6331
15076,3768,2,8002
15077,3769,0,44
15078,3769,1,219
15079,3769,1,8003
15080,3769,1,8004
15081,3769,2,2175
15082,3769,2,102
15083,3769,2,2337
15084,3770,0,3920
15085,3770,1,8005
15086,3770,2,2206
15087,3770,2,103
15088,3770,2,619
15089,3771,0,983
15090,3771,1,983
15091,3771,2,316
15092,3771,2,547
15093,3771,2,7470
15094,3772,0,7698
15095,3772,1,3868
15096,3772,1,3869
15097,3772,1,8006
15098,3772,2,5468
15099,3772,2,8007
15100,3772,2,7268
15101,3773,0,270
15102,3773,1,1469
15103,3773,1,1468
15104,3773,1,1507
15105,3773,2,8008
15106,3773,2,8009
15107,3773,2,7277
15108,3774,0,7
15109,3774,1,4651
15110,3774,1,4652
15111,3774,1,2573
15112,3774,2,11
15113,3774,2,419
15114,3774,2,17
15115,3775,0,2836
15116,3775,1,8010
15117,3775,1,8011
15118,3775,1,8
15119,3775,2,1154
15120,3775,2,8012
15121,3775,2,928
15122,3776,0,3069
15123,3776,1,1370
15124,3776,1,1371
15125,3776,1,2994
15126,3776,2,8013
15127,3776,2,56
15128,3776,2,1374
15129,3777,0,8014
15130,3777,1,8015
15131,3777,1,8016
15132,3777,1,8017
15133,3777,2,7046
15134,3777,2,8018
15135,3777,2,8019
15136,3778,0,1547
15137,3778,1,428
15138,3778,1,8020
15139,3778,1,8021
15140,3778,2,131
15141,3778,2,6048
15142,3778,2,4697
15143,3779,0,737
15144,3779,1,737
15145,3779,1,738
15146,3779,2,781
15147,3779,2,296
15148,3779,2,724
15149,3780,0,2798
15150,3780,1,2790
15151,3780,1,1959
15152,3780,1,4831
15153,3780,2,84
15154,3780,2,2606
15155,3780,2,8022
15156,3781,0,3852
15157,3781,1,8023
15158,3781,1,8024
15159,3781,1,8025
15160,3781,2,2247
15161,3781,2,446
15162,3781,2,8026
15163,3782,0,4675
15164,3782,1,4675
15165,3782,1,7295
15166,3782,1,8027
15167,3782,2,275
15168,3782,2,7914
15169,3782,2,3071
15170,3783,0,3394
15171,3783,1,8028
15172,3783,1,8029
15173,3783,2,7335
15174,3783,2,6
15175,3783,2,1096
15176,3784,0,1603
15177,3784,0,1604
15178,3784,1,3080
15179,3784,1,3081
15180,3784,1,1604
15181,3784,2,2715
15182,3784,2,2000
15183,3784,2,8030
15184,3786,0,866
15185,3786,1,866
15186,3786,2,460
15187,3786,2,1050
15188,3786,2,750
15189,3787,0,8031
15190,3787,1,2524
15191,3787,1,8031
15192,3787,2,2524
15193,3787,2,1411
15194,3787,2,128
15195,3788,0,8032
15196,3788,1,8033
15197,3788,2,8034
15198,3788,2,4567
15199,3788,2,2901
15200,3789,0,1781
15201,3789,1,6214
15202,3789,2,241
15203,3789,2,3813
15204,3789,2,6215
15205,3790,0,2707
15206,3790,0,1413
15207,3790,1,8035
15208,3790,1,1813
15209,3790,1,8036
15210,3790,2,2708
15211,3790,2,1341
15212,3790,2,8037
15213,3791,0,5523
15214,3791,1,5523
15215,3791,1,8038
15216,3791,2,4117
15217,3791,2,8039
15218,3791,2,8030
15219,3792,0,969
15220,3792,1,969
15221,3792,1,3876
15222,3792,1,8040
15223,3792,2,969
15224,3792,2,92
15225,3792,2,913
15226,3794,0,2146
15227,3794,1,2146
15228,3794,2,6391
15229,3794,2,8041
15230,3794,2,4520
15231,3795,0,4815
15232,3795,1,8042
15233,3795,1,8043
15234,3795,2,70
15235,3795,2,1397
15236,3795,2,8044
15237,3796,0,6330
15238,3796,1,5497
15239,3796,1,5498
15240,3796,1,1108
15241,3796,2,6331
15242,3796,2,1648
15243,3796,2,8045
15244,3797,0,778
15245,3797,1,432
15246,3797,1,433
15247,3797,1,8046
15248,3797,2,315
15249,3797,2,941
15250,3797,2,546
15251,3798,0,8047
15252,3798,1,8047
15253,3798,1,66
15254,3798,1,8048
15255,3798,2,846
15256,3798,2,2762
15257,3798,2,2247
15258,3799,0,8049
15259,3799,1,8050
15260,3799,1,8051
15261,3799,1,8052
15262,3799,2,8053
15263,3799,2,2890
15264,3799,2,8054
15265,3800,0,8055
15266,3800,1,4868
15267,3800,1,8055
15268,3800,1,8056
15269,3800,2,8057
15270,3800,2,8058
15271,3800,2,8059
15272,3801,0,1831
15273,3801,1,8060
15274,3801,1,1831
15275,3801,1,8061
15276,3801,2,2910
15277,3801,2,7934
15278,3801,2,1952
15279,3803,0,8062
15280,3803,1,8063
15281,3803,1,8064
15282,3803,1,8065
15283,3803,2,5009
15284,3803,2,3031
15285,3803,2,6639
15286,3804,0,3080
15287,3804,1,3080
15288,3804,1,3081
15289,3804,1,5441
15290,3804,2,1640
15291,3804,2,3222
15292,3804,2,5442
15293,3805,0,1921
15294,3805,1,1718
15295,3805,1,8066
15296,3805,2,299
15297,3805,2,5701
15298,3805,2,8067
15299,3806,0,8068
15300,3806,1,8069
15301,3806,2,3823
15302,3806,2,1649
15303,3806,2,3581
15304,3807,0,5456
15305,3807,1,5456
15306,3807,1,2774
15307,3807,1,5457
15308,3807,2,13
15309,3807,2,1154
15310,3807,2,2825
15311,3808,0,3777
15312,3808,1,3776
15313,3808,1,3777
15314,3808,2,3416
15315,3808,2,8070
15316,3808,2,8071
15317,3809,0,8072
15318,3809,0,136
15319,3809,1,8073
15320,3809,1,8074
15321,3809,1,8075
15322,3809,2,546
15323,3809,2,5413
15324,3809,2,1707
15325,3810,0,5414
15326,3810,1,8076
15327,3810,1,2689
15328,3810,1,8077
15329,3810,2,619
15330,3810,2,304
15331,3810,2,6
15332,3811,0,8078
15333,3811,1,3956
15334,3811,1,8079
15335,3811,2,4697
15336,3811,2,7147
15337,3811,2,8080
15338,3812,0,8081
15339,3812,1,8081
15340,3812,1,1772
15341,3812,2,3448
15342,3812,2,2275
15343,3812,2,226
15344,3813,0,431
15345,3813,1,6678
15346,3813,1,8082
15347,3813,1,8083
15348,3813,2,6331
15349,3813,2,3091
15350,3813,2,121
15351,3814,0,5516
15352,3814,1,8084
15353,3814,2,6284
15354,3814,2,981
15355,3814,2,8085
15356,3815,0,1474
15357,3815,1,2722
15358,3815,1,8086
15359,3815,1,1474
15360,3815,2,838
15361,3815,2,1973
15362,3815,2,1015
15363,3816,0,476
15364,3816,1,8087
15365,3816,1,8088
15366,3816,2,8089
15367,3816,2,8090
15368,3816,2,8091
15369,3817,0,75
15370,3817,1,8092
15371,3817,1,8093
15372,3817,2,78
15373,3817,2,286
15374,3817,2,8045
15375,3818,0,853
15376,3818,1,8094
15377,3818,1,3185
15378,3818,1,8095
15379,3818,2,3415
15380,3818,2,501
15381,3818,2,103
15382,3819,0,8096
15383,3819,1,8096
15384,3819,2,913
15385,3819,2,2524
15386,3819,2,755
15387,3820,0,6343
15388,3820,1,8097
15389,3820,1,5458
15390,3820,2,6687
15391,3820,2,3031
15392,3820,2,7956
15393,3821,0,8098
15394,3821,0,8099
15395,3821,1,8100
15396,3821,2,836
15397,3821,2,3962
15398,3821,2,8101
15399,3822,0,6288
15400,3822,1,6288
15401,3822,1,6289
15402,3822,1,6290
15403,3822,2,6288
15404,3822,2,1941
15405,3822,2,2247
15406,3823,0,458
15407,3823,1,458
15408,3823,1,5679
15409,3823,1,8102
15410,3823,2,4031
15411,3823,2,3718
15412,3823,2,384
15413,3824,0,5482
15414,3824,1,5482
15415,3824,1,2061
15416,3824,1,5483
15417,3824,2,547
15418,3824,2,1206
15419,3824,2,8103
15420,3825,0,8104
15421,3825,1,215
15422,3825,1,7169
15423,3825,1,7170
15424,3825,2,215
15425,3825,2,496
15426,3825,2,515
15427,3826,0,8105
15428,3826,1,8106
15429,3826,1,8107
15430,3826,2,8108
15431,3826,2,8109
15432,3826,2,8110
15433,3827,0,1751
15434,3827,1,4734
15435,3827,1,2823
15436,3827,1,2774
15437,3827,2,2823
15438,3827,2,241
15439,3827,2,2797
15440,3828,0,3978
15441,3828,1,3966
15442,3828,1,8111
15443,3828,2,1864
15444,3828,2,8112
15445,3828,2,7568
15446,3830,0,3178
15447,3830,1,8113
15448,3830,1,8114
15449,3830,2,3357
15450,3830,2,5066
15451,3830,2,8115
15452,3831,0,7
15453,3831,1,8116
15454,3831,2,1640
15455,3831,2,2825
15456,3831,2,1745
15457,3832,0,4542
15458,3832,1,88
15459,3832,1,4141
15460,3832,2,1550
15461,3832,2,3334
15462,3832,2,1869
15463,3833,0,1466
15464,3833,1,1466
15465,3833,1,3751
15466,3833,2,8117
15467,3833,2,8118
15468,3833,2,8119
15469,3834,0,3192
15470,3834,1,3192
15471,3834,2,1632
15472,3834,2,8120
15473,3834,2,8022
15474,3835,0,110
15475,3835,1,110
15476,3835,2,110
15477,3835,2,838
15478,3835,2,316
15479,3836,0,353
15480,3836,1,4779
15481,3836,1,983
15482,3836,2,304
15483,3836,2,4603
15484,3836,2,2563
15485,3837,0,2806
15486,3837,1,2806
15487,3837,1,8121
15488,3837,1,8122
15489,3837,2,1972
15490,3837,2,1358
15491,3837,2,6321
15492,3838,0,5422
15493,3838,1,1959
15494,3838,1,4831
15495,3838,1,8123
15496,3838,2,7171
15497,3838,2,8124
15498,3838,2,4629
15499,3839,0,8125
15500,3839,1,8126
15501,3839,1,8127
15502,3839,1,8128
15503,3839,2,4175
15504,3839,2,1884
15505,3839,2,7271
15506,3840,0,540
15507,3840,1,8129
15508,3840,1,8130
15509,3840,2,304
15510,3840,2,7171
15511,3840,2,1397
15512,3841,0,8131
15513,3841,1,8131
15514,3841,1,8132
15515,3841,1,8133
15516,3841,2,8134
15517,3841,2,3415
15518,3841,2,7221
15519,3842,0,4846
15520,3842,1,2876
15521,3842,1,4802
15522,3842,1,8135
15523,3842,2,1412
15524,3842,2,85
15525,3842,2,8136
15526,3843,0,8137
15527,3843,1,8137
15528,3843,2,2786
15529,3843,2,6361
15530,3843,2,4306
15531,3844,0,1999
15532,3844,1,3284
15533,3844,1,1999
15534,3844,2,2247
15535,3844,2,8138
15536,3844,2,972
15537,3845,0,197
15538,3845,1,197
15539,3845,2,1661
15540,3845,2,1410
15541,3845,2,316
15542,3846,0,834
15543,3846,1,834
15544,3846,2,8139
15545,3846,2,6570
15546,3846,2,1933
15547,3847,0,1823
15548,3847,1,1823
15549,3847,2,1823
15550,3847,2,521
15551,3847,2,1648
15552,3848,0,2946
15553,3848,1,4693
15554,3848,1,4573
15555,3848,1,8140
15556,3848,2,2246
15557,3848,2,8136
15558,3848,2,1586
15559,3849,0,4799
15560,3849,1,4799
15561,3849,1,6073
15562,3849,1,8141
15563,3849,2,8142
15564,3849,2,5500
15565,3849,2,165
15566,3850,0,1526
15567,3850,1,8143
15568,3850,1,8144
15569,3850,1,3726
15570,3850,2,8145
15571,3850,2,3898
15572,3850,2,424
15573,3851,0,8146
15574,3851,1,8147
15575,3851,2,4
15576,3851,2,2976
15577,3851,2,547
15578,3852,0,4745
15579,3852,1,4745
15580,3852,1,8148
15581,3852,2,8149
15582,3852,2,8150
15583,3852,2,8151
15584,3853,0,8152
15585,3853,1,983
15586,3853,1,984
15587,3853,1,8153
15588,3853,2,163
15589,3853,2,986
15590,3853,2,6469
15591,3854,0,3
15592,3854,1,3
15593,3854,1,253
15594,3854,1,8154
15595,3854,2,509
15596,3854,2,255
15597,3854,2,7758
15598,3856,0,3880
15599,3856,0,5615
15600,3856,0,8155
15601,3856,1,3880
15602,3856,1,8155
15603,3856,1,8156
15604,3856,2,73
15605,3857,0,8157
15606,3857,1,8158
15607,3857,1,8159
15608,3857,1,8160
15609,3857,2,1501
15610,3857,2,8161
15611,3857,2,8162
15612,3858,0,7222
15613,3858,1,290
15614,3858,1,7223
15615,3858,2,290
15616,3858,2,2236
15617,3858,2,1892
15618,3859,0,2181
15619,3859,1,4708
15620,3859,1,5583
15621,3859,1,5490
15622,3859,2,1489
15623,3859,2,3218
15624,3859,2,6963
15625,3860,0,1871
15626,3860,1,1871
15627,3860,2,6
15628,3860,2,1633
15629,3860,2,8163
15630,3861,0,6875
15631,3861,0,6877
15632,3861,1,8164
15633,3861,2,8165
15634,3861,2,4520
15635,3861,2,8166
15636,3862,0,1451
15637,3862,1,1744
15638,3862,2,441
15639,3862,2,1567
15640,3862,2,8167
15641,3863,0,8168
15642,3863,1,224
15643,3863,1,8084
15644,3863,2,6432
15645,3863,2,2830
15646,3863,2,4715
15647,3864,0,2898
15648,3864,1,2898
15649,3864,2,8169
15650,3864,2,8170
15651,3864,2,7895
15652,3865,0,1517
15653,3865,1,1479
15654,3865,1,1480
15655,3865,2,1410
15656,3865,2,5455
15657,3865,2,1588
15658,3866,0,8171
15659,3866,1,8172
15660,3866,1,8173
15661,3866,1,8174
15662,3866,2,212
15663,3866,2,8175
15664,3866,2,8176
15665,3867,0,2994
15666,3867,0,1689
15667,3867,1,2994
15668,3867,2,2967
15669,3867,2,1622
15670,3867,2,1473
15671,3868,0,507
15672,3868,1,507
15673,3868,1,8177
15674,3868,2,234
15675,3868,2,1473
15676,3868,2,8178
15677,3869,0,7278
15678,3869,1,7278
15679,3869,2,4306
15680,3869,2,5911
15681,3869,2,8179
15682,3870,0,27
15683,3870,1,27
15684,3870,1,8180
15685,3870,2,238
15686,3870,2,8181
15687,3870,2,781
15688,3871,0,5478
15689,3871,1,8182
15690,3871,1,1880
15691,3871,2,70
15692,3871,2,226
